"Date","Open","High","Low","Close","a","b"
"18/06/2012",6305,6316,6222,6248,6247.99804926141,"ETS(M,N,N)"
"19/06/2012",6255,6375,6233,6363,6362.98848765467,"ETS(M,N,N)"
"20/06/2012",6364,6402,6334,6392,6391.99708649176,"ETS(M,N,N)"
"21/06/2012",6357,6427,6332,6343,6343.00502677463,"ETS(M,N,N)"
"22/06/2012",6273,6318,6256,6263,6263.00801288751,"ETS(M,N,N)"
"25/06/2012",6229,6229,6119,6132,6132.01310584649,"ETS(M,N,N)"
"26/06/2012",6158,6165,6110,6137,6136.99950038676,"ETS(M,N,N)"
"27/06/2012",6156,6231,6131,6229,6228.99072538227,"ETS(M,N,N)"
"28/06/2012",6232,6240,6097,6150,6150.00789919078,"ETS(M,N,N)"
"29/06/2012",6297,6416,6262,6416,6409.81928490686,"ETS(M,N,N)"
"02/07/2012",6405,6520,6391,6496,6495.99160829753,"ETS(M,N,N)"
"03/07/2012",6508,6578,6505,6578,6577.99179378257,"ETS(A,N,N)"
"04/07/2012",6564,6574,6526,6565,6565.01127604005,"ETS(A,N,N)"
"05/07/2012",6562,6642,6476,6536,6536.0029011268,"ETS(A,N,N)"
"06/07/2012",6508,6534,6408,6410,6410.01260299213,"ETS(A,N,N)"
"09/07/2012",6409,6421,6376,6388,6388.00220188048,"ETS(A,N,N)"
"10/07/2012",6397,6491,6350,6438,6437.99499959068,"ETS(A,N,N)"
"11/07/2012",6413,6497,6399,6454,6453.9983989821,"ETS(A,N,N)"
"12/07/2012",6411,6448,6367,6419,6419.00350986547,"ETS(A,N,N)"
"13/07/2012",6446,6557,6436,6557,6556.98618119076,"ETS(A,N,N)"
"16/07/2012",6551,6577,6511,6566,6565.99909636554,"ETS(A,N,N)"
"17/07/2012",6584,6611,6543,6578,6577.99879834177,"ETS(A,N,N)"
"18/07/2012",6602,6691,6579,6684,6683.98939205967,"ETS(A,N,N)"
"19/07/2012",6707,6774,6699,6758,6757.99257590862,"ETS(A,N,N)"
"20/07/2012",6742,6776,6621,6630,6630.01286132389,"ETS(A,N,N)"
"23/07/2012",6562,6572,6371,6419,6419.02115149026,"ETS(A,N,N)"
"24/07/2012",6421,6456,6378,6390,6390.00290359686,"ETS(A,N,N)"
"25/07/2012",6388,6475,6375,6407,6406.99829392974,"ETS(A,N,N)"
"26/07/2012",6393,6596,6325,6583,6582.98238651385,"ETS(A,N,N)"
"27/07/2012",6605,6690,6514,6689,6688.98936470998,"ETS(A,N,N)"
"30/07/2012",6729,6797,6703,6774,6773.99149888941,"ETS(A,N,N)"
"31/07/2012",6781,6835,6756,6772,6772.0001991891,"ETS(A,N,N)"
"01/08/2012",6776,6800,6736,6754,6754.00180225527,"ETS(A,N,N)"
"02/08/2012",6756,6856,6596,6606,6606.01480341486,"ETS(A,N,N)"
"03/08/2012",6626,6877,6621,6866,6865.97383362148,"ETS(A,N,N)"
"06/08/2012",6846,6943,6846,6919,6918.99360392101,"ETS(A,N,N)"
"07/08/2012",6909,6980,6903,6968,6967.99509574413,"ETS(A,N,N)"
"08/08/2012",6945,6966,6907,6966,6966.00019967078,"ETS(A,N,N)"
"09/08/2012",6979,6989,6891,6965,6965.00010040743,"ETS(A,N,N)"
"10/08/2012",6928,6955,6892,6945,6945.00200814257,"ETS(A,N,N)"
"13/08/2012",6936,6976,6882,6910,6910.00353745025,"ETS(A,N,N)"
"14/08/2012",6965,6995,6940,6974,6973.99360001616,"ETS(A,N,N)"
"15/08/2012",6953,6973,6910,6947,6947.00270214563,"ETS(A,N,N)"
"16/08/2012",6958,7001,6929,6996,6995.99509339789,"ETS(A,N,N)"
"17/08/2012",7011,7041,7001,7041,7040.99549554143,"ETS(A,N,N)"
"20/08/2012",7037,7086,7009,7034,7034.00070066789,"ETS(A,N,N)"
"21/08/2012",7049,7105,7042,7089,7088.99449738612,"ETS(A,N,N)"
"22/08/2012",7048,7052,7005,7018,7018.00712835118,"ETS(A,N,N)"
"23/08/2012",7066,7081,6923,6950,6950.00682582389,"ETS(A,N,N)"
"24/08/2012",6958,6990,6886,6971,6970.9978998969,"ETS(A,N,N)"
"27/08/2012",6960,7049,6946,7047,7046.99239881943,"ETS(A,N,N)"
"28/08/2012",7004,7031,6976,7003,7003.00440036048,"ETS(A,N,N)"
"29/08/2012",7003,7030,6946,7011,7010.99918779954,"ETS(A,N,N)"
"30/08/2012",6962,6979,6871,6895,6895.01171687273,"ETS(A,N,N)"
"31/08/2012",6898,7011,6890,6971,6969.49247543407,"ETS(A,N,N)"
"03/09/2012",6947,7016,6944,7015,7029.67313211197,"ETS(M,Md,N)"
"04/09/2012",7013,7016,6920,6933,7017.93511003475,"ETS(A,Ad,N)"
"05/09/2012",6942,7004,6893,6965,7001.46994498308,"ETS(M,Ad,N)"
"06/09/2012",6984,7172,6978,7167,7017.143824149,"ETS(M,Ad,N)"
"07/09/2012",7184,7249,7183,7215,7200.60170207792,"ETS(A,N,N)"
"10/09/2012",7208,7234,7204,7214,7212.31700016208,"ETS(A,N,N)"
"11/09/2012",7197,7313,7187,7310,7296.58570453108,"ETS(A,N,N)"
"12/09/2012",7332,7410,7307,7344,7338.22017380183,"ETS(A,N,N)"
"13/09/2012",7342,7353,7280,7310,7310.00340100725,"ETS(A,N,N)"
"14/09/2012",7398,7446,7389,7412,7409.88544138682,"ETS(M,N,N)"
"17/09/2012",7390,7414,7382,7404,7404.14681288833,"ETS(A,N,N)"
"18/09/2012",7350,7375,7304,7348,7350.86993361809,"ETS(A,N,N)"
"19/09/2012",7387,7396,7326,7391,7388.08216003624,"ETS(A,N,N)"
"20/09/2012",7323,7390,7313,7389,7388.92771108352,"ETS(A,N,N)"
"21/09/2012",7409,7479,7391,7452,7447.02253758601,"ETS(A,N,N)"
"24/09/2012",7420,7440,7388,7413,7415.78502878689,"ETS(A,N,N)"
"25/09/2012",7406,7439,7369,7425,7424.30029159144,"ETS(A,N,N)"
"26/09/2012",7363,7363,7256,7277,7287.54064949277,"ETS(A,N,N)"
"27/09/2012",7313,7325,7269,7290,7290.06142894785,"ETS(A,N,N)"
"28/09/2012",7331,7337,7216,7216,7222.37298422525,"ETS(A,N,N)"
"01/10/2012",7228,7339,7225,7327,7313.03123014958,"ETS(A,N,N)"
"02/10/2012",7278,7373,7266,7306,7307.05362252971,"ETS(A,N,N)"
"03/10/2012",7283,7339,7272,7322,7319.79150705327,"ETS(A,N,N)"
"04/10/2012",7368,7375,7283,7305,7306.99767008431,"ETS(A,N,N)"
"05/10/2012",7328,7410,7313,7398,7384.30175498379,"ETS(A,N,N)"
"08/10/2012",7340,7341,7286,7291,7307.0303717847,"ETS(A,N,N)"
"09/10/2012",7306,7308,7222,7235,7245.7357254614,"ETS(A,N,N)"
"10/10/2012",7219,7245,7201,7205,7210.4611904374,"ETS(A,N,N)"
"11/10/2012",7193,7305,7182,7282,7274.25981962679,"ETS(A,N,N)"
"12/10/2012",7261,7291,7232,7232,7237.44296436559,"ETS(A,N,N)"
"15/10/2012",7237,7302,7237,7261,7257.97491618242,"ETS(A,N,N)"
"16/10/2012",7309,7388,7294,7376,7366.54545929481,"ETS(A,N,N)"
"17/10/2012",7381,7400,7368,7395,7390.76275918293,"ETS(A,N,N)"
"18/10/2012",7401,7448,7389,7437,7427.81524651028,"ETS(M,N,N)"
"19/10/2012",7414,7430,7364,7381,7390.84539354117,"ETS(A,N,N)"
"22/10/2012",7372,7390,7313,7328,7342.27789280621,"ETS(A,N,N)"
"23/10/2012",7339,7344,7154,7174,7199.1752603885,"ETS(A,N,N)"
"24/10/2012",7202,7216,7121,7193,7193.71226458638,"ETS(A,N,N)"
"25/10/2012",7203,7256,7181,7200,7199.10630676772,"ETS(M,N,N)"
"26/10/2012",7162,7257,7148,7232,7228.02739230083,"ETS(M,N,N)"
"29/10/2012",7205,7225,7172,7203,7206.2365600888,"ETS(M,N,N)"
"30/10/2012",7240,7293,7239,7284,7274.15802008959,"ETS(M,N,N)"
"31/10/2012",7305,7348,7261,7261,7262.69399456511,"ETS(M,N,N)"
"01/11/2012",7255,7356,7255,7336,7325.75283585278,"ETS(M,N,N)"
"02/11/2012",7337,7391,7315,7364,7360.05846150431,"ETS(M,N,N)"
"05/11/2012",7321,7337,7304,7326,7330.1369181106,"ETS(M,N,N)"
"06/11/2012",7336,7389,7320,7378,7371.38524847696,"ETS(M,N,N)"
"07/11/2012",7425,7435,7227,7233,7258.39598688248,"ETS(M,N,N)"
"08/11/2012",7260,7287,7184,7205,7211.46688139676,"ETS(M,N,N)"
"09/11/2012",7221,7223,7064,7164,7167.20432714988,"ETS(M,N,N)"
"12/11/2012",7165,7196,7138,7169,7168.85558275762,"ETS(M,N,N)"
"13/11/2012",7132,7185,7075,7169,7168.99152100267,"ETS(M,N,N)"
"14/11/2012",7156,7183,7085,7102,7105.86849806398,"ETS(M,N,N)"
"15/11/2012",7065,7079,7022,7043,7044.24235273649,"ETS(M,N,N)"
"16/11/2012",7046,7060,6951,6951,6951.00924626979,"ETS(M,N,N)"
"19/11/2012",7020,7131,7007,7124,7112.12008109348,"ETS(A,N,N)"
"20/11/2012",7098,7187,7092,7173,7171.94092298511,"ETS(A,N,N)"
"21/11/2012",7149,7195,7140,7185,7184.95965279206,"ETS(A,N,N)"
"22/11/2012",7210,7253,7205,7245,7244.99390098349,"ETS(A,N,N)"
"23/11/2012",7258,7312,7220,7309,7308.99351125907,"ETS(A,N,N)"
"26/11/2012",7287,7313,7274,7292,7292.00649950248,"ETS(A,N,N)"
"27/11/2012",7343,7362,7307,7332,7331.99591440256,"ETS(A,N,N)"
"28/11/2012",7317,7351,7265,7343,7342.99886351344,"ETS(A,N,N)"
"29/11/2012",7383,7417,7377,7401,7400.99419064178,"ETS(A,N,N)"
"30/11/2012",7399,7443,7398,7406,7405.99949673151,"ETS(A,N,N)"
"03/12/2012",7427,7488,7419,7435,7433.74846707451,"ETS(A,N,N)"
"04/12/2012",7428,7466,7417,7435,7434.9860272652,"ETS(A,N,N)"
"05/12/2012",7481,7482,7429,7455,7454.55084440793,"ETS(A,N,N)"
"06/12/2012",7470,7555,7461,7535,7533.94865178178,"ETS(A,N,N)"
"07/12/2012",7540,7553,7488,7518,7518.26496460827,"ETS(A,N,N)"
"10/12/2012",7485,7537,7457,7531,7530.98026785078,"ETS(A,N,N)"
"11/12/2012",7529,7597,7519,7590,7589.97723384435,"ETS(A,N,N)"
"12/12/2012",7595,7626,7590,7615,7614.99748603894,"ETS(A,N,N)"
"13/12/2012",7619,7619,7562,7582,7582.00334632664,"ETS(A,N,N)"
"14/12/2012",7599,7619,7571,7596,7595.99857932459,"ETS(A,N,N)"
"17/12/2012",7604,7627,7564,7605,7604.99909942661,"ETS(A,N,N)"
"18/12/2012",7634,7668,7626,7654,7653.99507276867,"ETS(A,N,N)"
"19/12/2012",7675,7683,7656,7669,7668.9984958453,"ETS(A,N,N)"
"20/12/2012",7643,7675,7635,7672,7671.9996997987,"ETS(A,N,N)"
"21/12/2012",7632,7654,7597,7636,7636.00361115081,"ETS(A,N,N)"
"24/12/2012",7636,7636,7636,7636,7636.00000036508,"ETS(A,N,N)"
"02/01/2013",7689,7790,7689,7779,7778.985630328,"ETS(A,N,N)"
"03/01/2013",7762,7777,7738,7756,7751.31534571929,"ETS(A,Ad,N)"
"04/01/2013",7741,7780,7728,7776,7747.57872539124,"ETS(M,Ad,N)"
"07/01/2013",7760,7768,7713,7733,7749.90702668882,"ETS(M,Ad,N)"
"08/01/2013",7711,7754,7683,7696,7762.31997388845,"ETS(M,Md,N)"
"09/01/2013",7714,7735,7689,7720,7766.04764769046,"ETS(M,Md,N)"
"10/01/2013",7732,7774,7685,7708,7766.33347907729,"ETS(M,Md,N)"
"11/01/2013",7726,7731,7684,7716,7766.73614948856,"ETS(M,Md,N)"
"14/01/2013",7738,7786,7702,7730,7763.90478527891,"ETS(M,Ad,N)"
"15/01/2013",7704,7735,7636,7676,7722.18516618789,"ETS(M,Md,N)"
"16/01/2013",7662,7695,7643,7691,7706.17128107099,"ETS(M,Md,N)"
"17/01/2013",7677,7764,7662,7735,7722.97936520839,"ETS(M,Md,N)"
"18/01/2013",7747,7753,7702,7702,7705.19330133013,"ETS(A,N,N)"
"21/01/2013",7728,7750,7719,7749,7741.78411965925,"ETS(M,Md,N)"
"22/01/2013",7742,7747,7634,7696,7723.81237674828,"ETS(M,Md,N)"
"23/01/2013",7703,7732,7685,7708,7719.94323909985,"ETS(M,Md,N)"
"24/01/2013",7701,7753,7662,7748,7735.47167660808,"ETS(M,Md,N)"
"25/01/2013",7747,7865,7743,7858,7843.436671364,"ETS(M,N,N)"
"28/01/2013",7860,7872,7832,7833,7834.17065869485,"ETS(A,N,N)"
"29/01/2013",7842,7857,7800,7849,7846.3060589573,"ETS(A,N,N)"
"30/01/2013",7856,7863,7775,7811,7818.40998200784,"ETS(A,N,N)"
"31/01/2013",7800,7812,7765,7776,7783.02159556706,"ETS(A,N,N)"
"01/02/2013",7793,7853,7785,7833,7822.80620783337,"ETS(A,N,N)"
"04/02/2013",7823,7838,7638,7638,7699.45996574319,"ETS(M,N,N)"
"05/02/2013",7644,7677,7622,7665,7672.24574257295,"ETS(M,N,N)"
"06/02/2013",7666,7694,7537,7581,7601.47699632558,"ETS(M,N,N)"
"07/02/2013",7581,7661,7565,7591,7593.13476737317,"ETS(M,N,N)"
"08/02/2013",7608,7655,7577,7652,7637.93854416615,"ETS(M,N,N)"
"11/02/2013",7628,7677,7598,7634,7635.05622267505,"ETS(M,N,N)"
"12/02/2013",7619,7662,7594,7660,7653.26200038904,"ETS(M,N,N)"
"13/02/2013",7678,7737,7650,7712,7699.25556405053,"ETS(M,N,N)"
"14/02/2013",7698,7729,7607,7631,7648.13190452044,"ETS(M,N,N)"
"15/02/2013",7636,7650,7589,7594,7606.20899894736,"ETS(M,N,N)"
"18/02/2013",7591,7630,7568,7629,7623.56441492411,"ETS(M,N,N)"
"19/02/2013",7614,7763,7612,7752,7720.49046880626,"ETS(M,N,N)"
"20/02/2013",7747,7785,7709,7729,7727.36750759021,"ETS(M,N,N)"
"21/02/2013",7682,7688,7562,7584,7626.59194578759,"ETS(M,N,N)"
"22/02/2013",7620,7681,7607,7662,7651.4875598231,"ETS(M,N,N)"
"25/02/2013",7732,7861,7726,7773,7729.34902059676,"ETS(M,N,N)"
"26/02/2013",7682,7684,7589,7597,7652.82706592021,"ETS(M,N,N)"
"27/02/2013",7642,7679,7566,7676,7665.45112453191,"ETS(M,N,N)"
"28/02/2013",7712,7753,7692,7742,7704.80373309387,"ETS(M,N,N)"
"01/03/2013",7735,7768,7628,7708,7706.68433729416,"ETS(M,N,N)"
"04/03/2013",7655,7709,7637,7692,7699.01084794834,"ETS(M,N,N)"
"05/03/2013",7780,7884,7772,7870,7790.34591685895,"ETS(M,N,N)"
"06/03/2013",7907,7978,7898,7919,7877.37094548197,"ETS(M,N,N)"
"07/03/2013",7934,7956,7912,7940,7919.19775952507,"ETS(M,N,N)"
"08/03/2013",7971,8015,7962,7986,7967.36347037218,"ETS(M,N,N)"
"11/03/2013",7967,7989,7955,7984,7979.26492228901,"ETS(A,N,N)"
"12/03/2013",7971,8000,7934,7966,7969.9228855131,"ETS(A,N,N)"
"13/03/2013",7965,7979,7942,7971,7970.66315136193,"ETS(A,N,N)"
"14/03/2013",8013,8060,8011,8058,8029.93415070196,"ETS(A,N,N)"
"15/03/2013",8074,8074,7997,8043,8038.82270516845,"ETS(A,N,N)"
"18/03/2013",7924,8021,7902,8011,8020.25534694977,"ETS(A,N,N)"
"19/03/2013",7981,8001,7919,7948,7972.82646149037,"ETS(A,N,N)"
"20/03/2013",7996,8030,7972,8002,7992.0170768596,"ETS(A,N,N)"
"21/03/2013",7990,7999,7888,7933,7953.31349533027,"ETS(A,N,N)"
"22/03/2013",7918,7954,7876,7911,7924.80936431489,"ETS(A,N,N)"
"25/03/2013",7988,8031,7848,7871,7887.36772992525,"ETS(A,N,N)"
"26/03/2013",7889,7913,7859,7880,7882.19352706407,"ETS(A,N,N)"
"27/03/2013",7906,7917,7750,7789,7814.79815574693,"ETS(A,N,N)"
"28/03/2013",7791,7843,7778,7795,7799.87813939885,"ETS(A,N,N)"
"01/04/2013",7795,7795,7795,7795,7796.10384224998,"ETS(A,N,N)"
"02/04/2013",7806,7949,7806,7944,7899.6997927681,"ETS(A,N,N)"
"03/04/2013",7927,7953,7870,7875,7882.81718853427,"ETS(A,N,N)"
"04/04/2013",7903,7928,7804,7817,7836.93582734486,"ETS(A,N,N)"
"05/04/2013",7821,7825,7632,7659,7681.29826450015,"ETS(A,N,N)"
"08/04/2013",7669,7698,7646,7663,7666.25265418182,"ETS(A,N,N)"
"09/04/2013",7704,7723,7608,7638,7639.08528745455,"ETS(A,N,N)"
"10/04/2013",7664,7822,7660,7811,7810.8257548386,"ETS(A,N,N)"
"11/04/2013",7799,7885,7787,7872,7871.99389825744,"ETS(A,N,N)"
"12/04/2013",7832,7839,7726,7745,7745.01326560623,"ETS(A,N,N)"
"15/04/2013",7741,7773,7652,7713,7713.00320453873,"ETS(A,N,N)"
"16/04/2013",7681,7740,7639,7683,7683.00300824288,"ETS(A,N,N)"
"17/04/2013",7720,7722,7473,7503,7503.01838816289,"ETS(A,N,N)"
"18/04/2013",7520,7557,7437,7474,7474.00290484472,"ETS(A,N,N)"
"19/04/2013",7490,7531,7418,7460,7460.00145364867,"ETS(A,N,N)"
"22/04/2013",7516,7538,7438,7478,7477.99819749927,"ETS(A,N,N)"
"23/04/2013",7477,7664,7442,7658,7657.98169795978,"ETS(A,N,N)"
"24/04/2013",7657,7767,7656,7759,7758.98989200119,"ETS(A,N,N)"
"25/04/2013",7767,7838,7742,7833,7832.99257545711,"ETS(A,N,N)"
"26/04/2013",7836,7840,7768,7815,7815.00180022274,"ETS(A,N,N)"
"29/04/2013",7834,7874,7823,7874,7873.99409359616,"ETS(A,N,N)"
"30/04/2013",7928,7966,7893,7914,7913.99599814537,"ETS(A,N,N)"
"01/05/2013",7914,7914,7914,7914,7913.99999959992,"ETS(A,N,N)"
"02/05/2013",7905,8006,7897,7962,7961.99519900852,"ETS(A,N,N)"
"03/05/2013",7972,8130,7957,8122,8121.98397616021,"ETS(A,N,N)"
"06/05/2013",8119,8148,8103,8112,8112.00405544825,"ETS(A,N,N)"
"07/05/2013",8126,8206,8117,8182,8181.99298600985,"ETS(A,N,N)"
"08/05/2013",8177,8253,8173,8250,8249.99319233395,"ETS(A,N,N)"
"09/05/2013",8233,8274,8225,8263,8262.99869894412,"ETS(A,N,N)"
"10/05/2013",8278,8358,8252,8279,8278.99839699975,"ETS(A,N,N)"
"13/05/2013",8282,8295,8217,8279,8278.99999983995,"ETS(A,N,N)"
"14/05/2013",8305,8339,8236,8339,8338.99399980725,"ETS(A,N,N)"
"15/05/2013",8334,8368,8300,8362,8361.99768997096,"ETS(A,N,N)"
"16/05/2013",8349,8401,8324,8370,8369.99919858432,"ETS(A,N,N)"
"17/05/2013",8356,8409,8327,8398,8397.99718235352,"ETS(A,N,N)"
"20/05/2013",8435,8456,8402,8456,8455.99419255703,"ETS(A,N,N)"
"21/05/2013",8447,8476,8398,8472,8471.99839829656,"ETS(A,N,N)"
"22/05/2013",8468,8558,8435,8531,8530.99409977563,"ETS(A,N,N)"
"23/05/2013",8410,8412,8281,8352,8352.01790138023,"ETS(A,N,N)"
"24/05/2013",8390,8391,8263,8305,8305.00471497455,"ETS(A,N,N)"
"27/05/2013",8347,8387,8338,8383,8382.99219505547,"ETS(A,N,N)"
"28/05/2013",8432,8526,8424,8481,8480.99018560488,"ETS(A,N,N)"
"29/05/2013",8437,8445,8317,8337,8337.0144046495,"ETS(A,N,N)"
"30/05/2013",8314,8416,8294,8400,8413.28208997891,"ETS(M,Md,N)"
"31/05/2013",8385,8402,8297,8349,8380.35829062578,"ETS(M,Ad,N)"
"03/06/2013",8291,8396,8215,8286,8292.21361914559,"ETS(M,A,N)"
"04/06/2013",8359,8384,8275,8296,8273.42397651663,"ETS(M,A,N)"
"05/06/2013",8229,8293,8182,8196,8199.04404947659,"ETS(M,N,N)"
"06/06/2013",8189,8235,8099,8099,8099.01045652019,"ETS(M,N,N)"
"07/06/2013",8125,8279,8035,8255,8133.67324852659,"ETS(M,M,N)"
"10/06/2013",8246,8356,8246,8308,8306.99568726269,"ETS(M,N,N)"
"11/06/2013",8256,8261,8141,8222,8227.15924980114,"ETS(M,N,N)"
"12/06/2013",8205,8246,8123,8143,8143.0425082484,"ETS(M,N,N)"
"13/06/2013",8023,8110,7968,8095,8098.01375987476,"ETS(A,N,N)"
"14/06/2013",8158,8188,8111,8128,8125.98440404832,"ETS(M,N,N)"
"17/06/2013",8171,8265,8168,8216,8214.97354477295,"ETS(M,N,N)"
"18/06/2013",8196,8242,8176,8230,8228.18929572282,"ETS(M,N,N)"
"19/06/2013",8255,8286,8161,8197,8200.97254938718,"ETS(M,N,N)"
"20/06/2013",8086,8086,7912,7928,7928.02696902747,"ETS(A,N,N)"
"21/06/2013",7946,7987,7789,7789,7789.01393072943,"ETS(A,N,N)"
"24/06/2013",7777,7824,7656,7692,7692.00974803674,"ETS(A,N,N)"
"25/06/2013",7741,7842,7726,7811,7810.98804651912,"ETS(A,N,N)"
"26/06/2013",7810,7960,7801,7941,7940.98695095358,"ETS(A,N,N)"
"27/06/2013",7946,8026,7920,7991,7990.9949909064,"ETS(A,N,N)"
"28/06/2013",8016,8038,7906,7959,7959.00320419174,"ETS(A,N,N)"
"01/07/2013",8000,8023,7890,7984,7983.99749864071,"ETS(A,N,N)"
"02/07/2013",7989,7989,7874,7911,7911.00731702944,"ETS(A,N,N)"
"03/07/2013",7841,7842,7730,7829,7829.00838307804,"ETS(A,N,N)"
"04/07/2013",7878,8015,7864,7994,7993.98350080356,"ETS(A,N,N)"
"05/07/2013",8010,8032,7805,7806,7806.01880613062,"ETS(A,N,N)"
"08/07/2013",7866,8015,7848,7969,7960.53844991141,"ETS(A,N,N)"
"09/07/2013",8021,8087,8006,8058,8057.99096083973,"ETS(A,N,N)"
"10/07/2013",8057,8081,7991,8066,8065.99919876538,"ETS(A,N,N)"
"11/07/2013",8164,8177,8130,8159,8158.99066094371,"ETS(A,N,N)"
"12/07/2013",8193,8244,8178,8213,8212.99458676352,"ETS(A,N,N)"
"15/07/2013",8238,8271,8211,8235,8234.99779696054,"ETS(A,N,N)"
"16/07/2013",8252,8252,8178,8201,8201.00343473638,"ETS(A,N,N)"
"17/07/2013",8217,8269,8138,8255,8254.99456081704,"ETS(A,N,N)"
"18/07/2013",8239,8337,8216,8337,8336.9917988293,"ETS(A,N,N)"
"19/07/2013",8299,8337,8284,8332,8332.0004997529,"ETS(A,N,N)"
"22/07/2013",8343,8374,8310,8331,8331.00010012704,"ETS(A,N,N)"
"23/07/2013",8359,8366,8307,8314,8314.00170821435,"ETS(A,N,N)"
"24/07/2013",8325,8415,8318,8379,8378.99345058465,"ETS(A,N,N)"
"25/07/2013",8350,8357,8265,8299,8299.00800368178,"ETS(A,N,N)"
"26/07/2013",8342,8362,8217,8245,8245.00541899016,"ETS(A,N,N)"
"29/07/2013",8307,8324,8246,8259,8258.99859326501,"ETS(A,N,N)"
"30/07/2013",8302,8334,8256,8271,8270.9987905395,"ETS(A,N,N)"
"31/07/2013",8235,8296,8213,8276,8275.99948601102,"ETS(A,N,N)"
"01/08/2013",8320,8411,8317,8411,8389.08174722027,"ETS(A,N,N)"
"02/08/2013",8429,8432,8376,8407,8403.29413376401,"ETS(A,N,N)"
"05/08/2013",8416,8435,8367,8398,8398.95785045984,"ETS(M,N,N)"
"06/08/2013",8388,8435,8268,8300,8322.20994394834,"ETS(A,N,N)"
"07/08/2013",8265,8282,8228,8260,8273.66090957232,"ETS(A,N,N)"
"08/08/2013",8256,8341,8252,8318,8307.95552862377,"ETS(A,N,N)"
"09/08/2013",8333,8375,8286,8338,8331.1113284569,"ETS(A,N,N)"
"12/08/2013",8342,8371,8239,8359,8352.84365311604,"ETS(A,N,N)"
"13/08/2013",8396,8445,8383,8416,8401.91975036668,"ETS(A,N,N)"
"14/08/2013",8425,8457,8401,8438,8364.01269812907,"ETS(A,Ad,N)"
"15/08/2013",8419,8422,8308,8376,8379.27270879644,"ETS(A,N,N)"
"16/08/2013",8348,8402,8330,8392,8391.99839885754,"ETS(A,N,N)"
"19/08/2013",8395,8395,8329,8366,8366.00260041291,"ETS(A,N,N)"
"20/08/2013",8295,8320,8246,8300,8300.00660598991,"ETS(A,N,N)"
"21/08/2013",8301,8311,8268,8285,8285.00151053187,"ETS(A,N,N)"
"22/08/2013",8289,8425,8284,8398,8397.98860765571,"ETS(A,N,N)"
"23/08/2013",8398,8438,8360,8417,8416.99809577249,"ETS(A,N,N)"
"26/08/2013",8424,8438,8386,8435,8434.99819801934,"ETS(A,N,N)"
"27/08/2013",8379,8424,8243,8243,8243.01938439122,"ETS(M,N,N)"
"28/08/2013",8203,8219,8094,8158,8158.00853207783,"ETS(M,N,N)"
"29/08/2013",8189,8199,8130,8195,8194.99628958607,"ETS(M,N,N)"
"30/08/2013",8198,8201,8102,8103,8103.00932377821,"ETS(M,N,N)"
"02/09/2013",8224,8269,8211,8244,8241.52137745874,"ETS(A,N,N)"
"03/09/2013",8259,8265,8143,8181,8185.19193127384,"ETS(A,N,N)"
"04/09/2013",8202,8207,8096,8196,8195.4857100598,"ETS(A,N,N)"
"05/09/2013",8206,8258,8165,8235,8232.02267207321,"ETS(A,N,N)"
"06/09/2013",8222,8296,8174,8276,8273.72433671006,"ETS(A,N,N)"
"09/09/2013",8275,8310,8247,8276,8275.87719455968,"ETS(A,N,N)"
"10/09/2013",8358,8464,8350,8447,8438.56443977216,"ETS(A,N,N)"
"11/09/2013",8453,8503,8447,8496,8495.9949950647,"ETS(A,N,N)"
"12/09/2013",8509,8517,8467,8494,8494.00021410772,"ETS(A,N,N)"
"13/09/2013",8461,8518,8457,8509,8508.9984084055,"ETS(A,N,N)"
"16/09/2013",8600,8626,8578,8613,8612.98953413467,"ETS(A,N,N)"
"17/09/2013",8596,8614,8585,8597,8597.30272662803,"ETS(A,N,N)"
"18/09/2013",8617,8646,8595,8636,8635.55674123857,"ETS(A,N,N)"
"19/09/2013",8735,8770,8666,8694,8693.69584077054,"ETS(A,N,N)"
"20/09/2013",8693,8714,8666,8676,8676.23610112194,"ETS(A,N,N)"
"23/09/2013",8683,8699,8606,8635,8635.72080394876,"ETS(A,N,N)"
"24/09/2013",8645,8672,8633,8665,8664.11373778616,"ETS(A,N,N)"
"25/09/2013",8655,8682,8610,8666,8665.96074834828,"ETS(A,N,N)"
"26/09/2013",8679,8688,8629,8664,8664.03548689418,"ETS(A,N,N)"
"27/09/2013",8673,8691,8611,8662,8662.03057893017,"ETS(A,N,N)"
"30/09/2013",8563,8607,8547,8594,8595.72729604727,"ETS(A,N,N)"
"01/10/2013",8619,8692,8612,8689,8683.24035388875,"ETS(A,N,N)"
"02/10/2013",8651,8672,8581,8629,8633.40969480687,"ETS(A,N,N)"
"03/10/2013",8648,8655,8590,8598,8601.06605400493,"ETS(A,N,N)"
"04/10/2013",8591,8640,8570,8623,8608.61281571062,"ETS(A,Ad,N)"
"07/10/2013",8557,8605,8510,8592,8589.39777728861,"ETS(A,A,N)"
"08/10/2013",8591,8610,8552,8556,8555.01364841655,"ETS(A,A,N)"
"09/10/2013",8541,8590,8490,8517,8507.06299936757,"ETS(A,A,N)"
"10/10/2013",8563,8694,8548,8686,8653.78675072053,"ETS(A,N,N)"
"11/10/2013",8705,8729,8696,8725,8721.18430331685,"ETS(A,N,N)"
"14/10/2013",8688,8728,8676,8724,8724.00012891426,"ETS(A,N,N)"
"15/10/2013",8757,8821,8757,8804,8803.99196671258,"ETS(A,N,N)"
