Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,UD,pred,pl
22/05/2013,8468.0,8558.0,8435.0,8531.0,16.0,58.0,28.0,8442.0,8408.0,8376.666666666666,8357.0,8472.0,8456.0,8398.0,3376.0,1.0,0.6914983133799408,63.0
23/05/2013,8410.0,8412.0,8281.0,8352.0,59.0,16.0,58.0,8486.333333333334,8442.0,8408.0,8376.666666666666,8531.0,8472.0,8456.0,3377.0,0.0,0.6912771565164979,-58.0
24/05/2013,8390.0,8391.0,8263.0,8305.0,-179.0,59.0,16.0,8451.666666666666,8486.333333333334,8442.0,8408.0,8352.0,8531.0,8472.0,3378.0,0.0,0.6964150379989129,-85.0
27/05/2013,8347.0,8387.0,8338.0,8383.0,-47.0,-179.0,59.0,8396.0,8451.666666666666,8486.333333333334,8442.0,8305.0,8352.0,8531.0,3379.0,1.0,0.6939606378766354,36.0
28/05/2013,8432.0,8526.0,8424.0,8481.0,78.0,-47.0,-179.0,8346.666666666666,8396.0,8451.666666666666,8486.333333333334,8383.0,8305.0,8352.0,3380.0,1.0,0.692409035282274,49.0
29/05/2013,8437.0,8445.0,8317.0,8337.0,98.0,78.0,-47.0,8389.666666666666,8346.666666666666,8396.0,8451.666666666666,8481.0,8383.0,8305.0,3381.0,0.0,0.6912784615754949,-100.0
30/05/2013,8314.0,8416.0,8294.0,8400.0,-144.0,98.0,78.0,8400.333333333334,8389.666666666666,8346.666666666666,8396.0,8337.0,8481.0,8383.0,3382.0,1.0,0.6931483133119384,86.0
31/05/2013,8385.0,8402.0,8297.0,8349.0,63.0,-144.0,98.0,8406.0,8400.333333333334,8389.666666666666,8346.666666666666,8400.0,8337.0,8481.0,3383.0,0.0,0.6914721297896165,-36.0
03/06/2013,8291.0,8396.0,8215.0,8286.0,-51.0,63.0,-144.0,8362.0,8406.0,8400.333333333334,8389.666666666666,8349.0,8400.0,8337.0,3384.0,0.0,0.6939087102052621,-5.0
04/06/2013,8359.0,8384.0,8275.0,8296.0,-63.0,-51.0,63.0,8345.0,8362.0,8406.0,8400.333333333334,8286.0,8349.0,8400.0,3385.0,0.0,0.6928841039042499,-63.0
05/06/2013,8229.0,8293.0,8182.0,8196.0,10.0,-63.0,-51.0,8310.333333333334,8345.0,8362.0,8406.0,8296.0,8286.0,8349.0,3386.0,0.0,0.692603468955451,-33.0
06/06/2013,8189.0,8235.0,8099.0,8099.0,-100.0,10.0,-63.0,8259.333333333334,8310.333333333334,8345.0,8362.0,8196.0,8296.0,8286.0,3387.0,0.0,0.6953845710945863,-90.0
07/06/2013,8125.0,8279.0,8035.0,8255.0,-97.0,-100.0,10.0,8197.0,8259.333333333334,8310.333333333334,8345.0,8099.0,8196.0,8296.0,3388.0,1.0,0.6958885434867776,130.0
10/06/2013,8246.0,8356.0,8246.0,8308.0,156.0,-97.0,-100.0,8183.333333333333,8197.0,8259.333333333334,8310.333333333334,8255.0,8099.0,8196.0,3389.0,1.0,0.6914443229079403,62.0
11/06/2013,8256.0,8261.0,8141.0,8222.0,53.0,156.0,-97.0,8220.666666666666,8183.333333333333,8197.0,8259.333333333334,8308.0,8255.0,8099.0,3390.0,0.0,0.6914817383722118,-34.0
12/06/2013,8205.0,8246.0,8123.0,8143.0,-86.0,53.0,156.0,8261.666666666666,8220.666666666666,8183.333333333333,8197.0,8222.0,8308.0,8255.0,3391.0,0.0,0.6918393232637876,-62.0
13/06/2013,8023.0,8110.0,7968.0,8095.0,-79.0,-86.0,53.0,8224.333333333334,8261.666666666666,8220.666666666666,8183.333333333333,8143.0,8222.0,8308.0,3392.0,1.0,0.6935780632655179,72.0
14/06/2013,8158.0,8188.0,8111.0,8128.0,-48.0,-79.0,-86.0,8153.333333333333,8224.333333333334,8261.666666666666,8220.666666666666,8095.0,8143.0,8222.0,3393.0,0.0,0.6949372539580211,-30.0
17/06/2013,8171.0,8265.0,8168.0,8216.0,33.0,-48.0,-79.0,8122.0,8153.333333333333,8224.333333333334,8261.666666666666,8128.0,8095.0,8143.0,3394.0,1.0,0.6923486647313475,45.0
18/06/2013,8196.0,8242.0,8176.0,8230.0,88.0,33.0,-48.0,8146.333333333333,8122.0,8153.333333333333,8224.333333333334,8216.0,8128.0,8095.0,3395.0,1.0,0.691416704184826,34.0
19/06/2013,8255.0,8286.0,8161.0,8197.0,14.0,88.0,33.0,8191.333333333333,8146.333333333333,8122.0,8153.333333333333,8230.0,8216.0,8128.0,3396.0,0.0,0.6914627464327553,-58.0
20/06/2013,8086.0,8086.0,7912.0,7928.0,-33.0,14.0,88.0,8214.333333333334,8191.333333333333,8146.333333333333,8122.0,8197.0,8230.0,8216.0,3397.0,0.0,0.691772773275593,-158.0
21/06/2013,7946.0,7987.0,7789.0,7789.0,-269.0,-33.0,14.0,8118.333333333333,8214.333333333334,8191.333333333333,8146.333333333333,7928.0,8197.0,8230.0,3398.0,0.0,0.7151844156865123,-157.0
24/06/2013,7777.0,7824.0,7656.0,7692.0,-139.0,-269.0,-33.0,7971.333333333333,8118.333333333333,8214.333333333334,8191.333333333333,7789.0,7928.0,8197.0,3399.0,0.0,0.7144601455350363,-85.0
25/06/2013,7741.0,7842.0,7726.0,7811.0,-97.0,-139.0,-269.0,7803.0,7971.333333333333,8118.333333333333,8214.333333333334,7692.0,7789.0,7928.0,3400.0,1.0,0.720638158886367,70.0
26/06/2013,7810.0,7960.0,7801.0,7941.0,119.0,-97.0,-139.0,7764.0,7803.0,7971.333333333333,8118.333333333333,7811.0,7692.0,7789.0,3401.0,1.0,0.6919792787995845,131.0
27/06/2013,7946.0,8026.0,7920.0,7991.0,130.0,119.0,-97.0,7814.666666666667,7764.0,7803.0,7971.333333333333,7941.0,7811.0,7692.0,3402.0,1.0,0.6912958522490326,45.0
28/06/2013,8016.0,8038.0,7906.0,7959.0,50.0,130.0,119.0,7914.333333333333,7814.666666666667,7764.0,7803.0,7991.0,7941.0,7811.0,3403.0,0.0,0.691168897159596,-57.0
01/07/2013,8000.0,8023.0,7890.0,7984.0,-32.0,50.0,130.0,7963.666666666667,7914.333333333333,7814.666666666667,7764.0,7959.0,7991.0,7941.0,3404.0,0.0,0.6915112625397879,-16.0
02/07/2013,7989.0,7989.0,7874.0,7911.0,25.0,-32.0,50.0,7978.0,7963.666666666667,7914.333333333333,7814.666666666667,7984.0,7959.0,7991.0,3405.0,0.0,0.6915876318473626,-78.0
03/07/2013,7841.0,7842.0,7730.0,7829.0,-73.0,25.0,-32.0,7951.333333333333,7978.0,7963.666666666667,7914.333333333333,7911.0,7984.0,7959.0,3406.0,0.0,0.6931959918499233,-12.0
04/07/2013,7878.0,8015.0,7864.0,7994.0,-82.0,-73.0,25.0,7908.0,7951.333333333333,7978.0,7963.666666666667,7829.0,7911.0,7984.0,3407.0,1.0,0.6939343660659687,116.0
05/07/2013,8010.0,8032.0,7805.0,7806.0,165.0,-82.0,-73.0,7911.333333333333,7908.0,7951.333333333333,7978.0,7994.0,7829.0,7911.0,3408.0,0.0,0.6913304037796429,-204.0
08/07/2013,7866.0,8015.0,7848.0,7969.0,-188.0,165.0,-82.0,7876.333333333333,7911.333333333333,7908.0,7951.333333333333,7806.0,7994.0,7829.0,3409.0,1.0,0.6967990326841377,103.0
09/07/2013,8021.0,8087.0,8006.0,8058.0,163.0,-188.0,165.0,7923.0,7876.333333333333,7911.333333333333,7908.0,7969.0,7806.0,7994.0,3410.0,1.0,0.6910800862085618,37.0
10/07/2013,8057.0,8081.0,7991.0,8066.0,89.0,163.0,-188.0,7944.333333333333,7923.0,7876.333333333333,7911.333333333333,8058.0,7969.0,7806.0,3411.0,1.0,0.6915375763536065,9.0
11/07/2013,8164.0,8177.0,8130.0,8159.0,8.0,89.0,163.0,8031.0,7944.333333333333,7923.0,7876.333333333333,8066.0,8058.0,7969.0,3412.0,0.0,0.6912299087995271,-5.0
12/07/2013,8193.0,8244.0,8178.0,8213.0,93.0,8.0,89.0,8094.333333333333,8031.0,7944.333333333333,7923.0,8159.0,8066.0,8058.0,3413.0,1.0,0.6911604300063265,20.0
15/07/2013,8238.0,8271.0,8211.0,8235.0,54.0,93.0,8.0,8146.0,8094.333333333333,8031.0,7944.333333333333,8213.0,8159.0,8066.0,3414.0,0.0,0.691309863688064,-3.0
16/07/2013,8252.0,8252.0,8178.0,8201.0,22.0,54.0,93.0,8202.333333333334,8146.0,8094.333333333333,8031.0,8235.0,8213.0,8159.0,3415.0,0.0,0.6913183322179864,-51.0
17/07/2013,8217.0,8269.0,8138.0,8255.0,-34.0,22.0,54.0,8216.333333333334,8202.333333333334,8146.0,8094.333333333333,8201.0,8235.0,8213.0,3416.0,1.0,0.6918933560431768,38.0
18/07/2013,8239.0,8337.0,8216.0,8337.0,54.0,-34.0,22.0,8230.333333333334,8216.333333333334,8202.333333333334,8146.0,8255.0,8201.0,8235.0,3417.0,1.0,0.6915013008520609,98.0
19/07/2013,8299.0,8337.0,8284.0,8332.0,82.0,54.0,-34.0,8264.333333333334,8230.333333333334,8216.333333333334,8202.333333333334,8337.0,8255.0,8201.0,3418.0,1.0,0.6913413425854034,33.0
22/07/2013,8343.0,8374.0,8310.0,8331.0,-5.0,82.0,54.0,8308.0,8264.333333333334,8230.333333333334,8216.333333333334,8332.0,8337.0,8255.0,3419.0,0.0,0.6915018142855809,-12.0
23/07/2013,8359.0,8366.0,8307.0,8314.0,-1.0,-5.0,82.0,8333.333333333334,8308.0,8264.333333333334,8230.333333333334,8331.0,8332.0,8337.0,3420.0,0.0,0.6915914630715236,-45.0
24/07/2013,8325.0,8415.0,8318.0,8379.0,-17.0,-1.0,-5.0,8325.666666666666,8333.333333333334,8308.0,8264.333333333334,8314.0,8331.0,8332.0,3421.0,1.0,0.6921705052743774,54.0
25/07/2013,8350.0,8357.0,8265.0,8299.0,65.0,-17.0,-1.0,8341.333333333334,8325.666666666666,8333.333333333334,8308.0,8379.0,8314.0,8331.0,3422.0,0.0,0.6914733076194006,-51.0
26/07/2013,8342.0,8362.0,8217.0,8245.0,-80.0,65.0,-17.0,8330.666666666666,8341.333333333334,8325.666666666666,8333.333333333334,8299.0,8379.0,8314.0,3423.0,0.0,0.692987263770542,-97.0
29/07/2013,8307.0,8324.0,8246.0,8259.0,-54.0,-80.0,65.0,8307.666666666666,8330.666666666666,8341.333333333334,8325.666666666666,8245.0,8299.0,8379.0,3424.0,0.0,0.6928560653464848,-48.0
30/07/2013,8302.0,8334.0,8256.0,8271.0,14.0,-54.0,-80.0,8267.666666666666,8307.666666666666,8330.666666666666,8341.333333333334,8259.0,8245.0,8299.0,3425.0,0.0,0.6926889745453053,-31.0
31/07/2013,8235.0,8296.0,8213.0,8276.0,12.0,14.0,-54.0,8258.333333333334,8267.666666666666,8307.666666666666,8330.666666666666,8271.0,8259.0,8245.0,3426.0,1.0,0.6921057387032079,41.0
01/08/2013,8320.0,8411.0,8317.0,8411.0,5.0,12.0,14.0,8268.666666666666,8258.333333333334,8267.666666666666,8307.666666666666,8276.0,8271.0,8259.0,3427.0,1.0,0.6918160838720434,91.0
02/08/2013,8429.0,8432.0,8376.0,8407.0,135.0,5.0,12.0,8319.333333333334,8268.666666666666,8258.333333333334,8267.666666666666,8411.0,8276.0,8271.0,3428.0,0.0,0.691139683128251,-22.0
05/08/2013,8416.0,8435.0,8367.0,8398.0,-4.0,135.0,5.0,8364.666666666666,8319.333333333334,8268.666666666666,8258.333333333334,8407.0,8411.0,8276.0,3429.0,0.0,0.6915148969481222,-18.0
06/08/2013,8388.0,8435.0,8268.0,8300.0,-9.0,-4.0,135.0,8405.333333333334,8364.666666666666,8319.333333333334,8268.666666666666,8398.0,8407.0,8411.0,3430.0,0.0,0.6914626019323558,-88.0
07/08/2013,8265.0,8282.0,8228.0,8260.0,-98.0,-9.0,-4.0,8368.333333333334,8405.333333333334,8364.666666666666,8319.333333333334,8300.0,8398.0,8407.0,3431.0,0.0,0.69413916526434,-5.0
08/08/2013,8256.0,8341.0,8252.0,8318.0,-40.0,-98.0,-9.0,8319.333333333334,8368.333333333334,8405.333333333334,8364.666666666666,8260.0,8300.0,8398.0,3432.0,1.0,0.6936371403124775,62.0
09/08/2013,8333.0,8375.0,8286.0,8338.0,58.0,-40.0,-98.0,8292.666666666666,8319.333333333334,8368.333333333334,8405.333333333334,8318.0,8260.0,8300.0,3433.0,1.0,0.6920804402390728,5.0
12/08/2013,8342.0,8371.0,8239.0,8359.0,20.0,58.0,-40.0,8305.333333333334,8292.666666666666,8319.333333333334,8368.333333333334,8338.0,8318.0,8260.0,3434.0,1.0,0.6917674662960578,17.0
13/08/2013,8396.0,8445.0,8383.0,8416.0,21.0,20.0,58.0,8338.333333333334,8305.333333333334,8292.666666666666,8319.333333333334,8359.0,8338.0,8318.0,3435.0,1.0,0.6914879837333929,20.0
14/08/2013,8425.0,8457.0,8401.0,8438.0,57.0,21.0,20.0,8371.0,8338.333333333334,8305.333333333334,8292.666666666666,8416.0,8359.0,8338.0,3436.0,1.0,0.6913743679416753,13.0
15/08/2013,8419.0,8422.0,8308.0,8376.0,22.0,57.0,21.0,8404.333333333334,8371.0,8338.333333333334,8305.333333333334,8438.0,8416.0,8359.0,3437.0,0.0,0.6914828017690509,-43.0
16/08/2013,8348.0,8402.0,8330.0,8392.0,-62.0,22.0,57.0,8410.0,8404.333333333334,8371.0,8338.333333333334,8376.0,8438.0,8416.0,3438.0,1.0,0.6922694211151916,44.0
19/08/2013,8395.0,8395.0,8329.0,8366.0,16.0,-62.0,22.0,8402.0,8410.0,8404.333333333334,8371.0,8392.0,8376.0,8438.0,3439.0,0.0,0.6919265089729384,-29.0
20/08/2013,8295.0,8320.0,8246.0,8300.0,-26.0,16.0,-62.0,8378.0,8402.0,8410.0,8404.333333333334,8366.0,8392.0,8376.0,3440.0,1.0,0.692743985922684,5.0
21/08/2013,8301.0,8311.0,8268.0,8285.0,-66.0,-26.0,16.0,8352.666666666666,8378.0,8402.0,8410.0,8300.0,8366.0,8392.0,3441.0,0.0,0.6932464953353477,-16.0
22/08/2013,8289.0,8425.0,8284.0,8398.0,-15.0,-66.0,-26.0,8317.0,8352.666666666666,8378.0,8402.0,8285.0,8300.0,8366.0,3442.0,1.0,0.6928931489173912,109.0
23/08/2013,8398.0,8438.0,8360.0,8417.0,113.0,-15.0,-66.0,8327.666666666666,8317.0,8352.666666666666,8378.0,8398.0,8285.0,8300.0,3443.0,1.0,0.6914003476323707,19.0
26/08/2013,8424.0,8438.0,8386.0,8435.0,19.0,113.0,-15.0,8366.666666666666,8327.666666666666,8317.0,8352.666666666666,8417.0,8398.0,8285.0,3444.0,1.0,0.6915083184492586,11.0
27/08/2013,8379.0,8424.0,8243.0,8243.0,18.0,19.0,113.0,8416.666666666666,8366.666666666666,8327.666666666666,8317.0,8435.0,8417.0,8398.0,3445.0,0.0,0.6913405800754883,-136.0
28/08/2013,8203.0,8219.0,8094.0,8158.0,-192.0,18.0,19.0,8365.0,8416.666666666666,8366.666666666666,8327.666666666666,8243.0,8435.0,8417.0,3446.0,0.0,0.69844216541329,-45.0
29/08/2013,8189.0,8199.0,8130.0,8195.0,-85.0,-192.0,18.0,8278.666666666666,8365.0,8416.666666666666,8366.666666666666,8158.0,8243.0,8435.0,3447.0,1.0,0.6972635064916648,6.0
30/08/2013,8198.0,8201.0,8102.0,8103.0,37.0,-85.0,-192.0,8198.666666666666,8278.666666666666,8365.0,8416.666666666666,8195.0,8158.0,8243.0,3448.0,0.0,0.6939756875422478,-95.0
02/09/2013,8224.0,8269.0,8211.0,8244.0,-92.0,37.0,-85.0,8152.0,8198.666666666666,8278.666666666666,8365.0,8103.0,8195.0,8158.0,3449.0,1.0,0.695155639496903,20.0
03/09/2013,8259.0,8265.0,8143.0,8181.0,141.0,-92.0,37.0,8180.666666666667,8152.0,8198.666666666666,8278.666666666666,8244.0,8103.0,8195.0,3450.0,0.0,0.6912085017251606,-78.0
04/09/2013,8202.0,8207.0,8096.0,8196.0,-63.0,141.0,-92.0,8176.0,8180.666666666667,8152.0,8198.666666666666,8181.0,8244.0,8103.0,3451.0,0.0,0.6927227266094791,-6.0
05/09/2013,8206.0,8258.0,8165.0,8235.0,15.0,-63.0,141.0,8207.0,8176.0,8180.666666666667,8152.0,8196.0,8181.0,8244.0,3452.0,1.0,0.6914639166541263,29.0
06/09/2013,8222.0,8296.0,8174.0,8276.0,39.0,15.0,-63.0,8204.0,8207.0,8176.0,8180.666666666667,8235.0,8196.0,8181.0,3453.0,1.0,0.6918013852652982,54.0
09/09/2013,8275.0,8310.0,8247.0,8276.0,41.0,39.0,15.0,8235.666666666666,8204.0,8207.0,8176.0,8276.0,8235.0,8196.0,3454.0,1.0,0.6914509722259496,1.0
10/09/2013,8358.0,8464.0,8350.0,8447.0,0.0,41.0,39.0,8262.333333333334,8235.666666666666,8204.0,8207.0,8276.0,8276.0,8235.0,3455.0,1.0,0.6916284588831197,89.0
11/09/2013,8453.0,8503.0,8447.0,8496.0,171.0,0.0,41.0,8333.0,8262.333333333334,8235.666666666666,8204.0,8447.0,8276.0,8276.0,3456.0,1.0,0.6910305446904464,43.0
12/09/2013,8509.0,8517.0,8467.0,8494.0,49.0,171.0,0.0,8406.333333333334,8333.0,8262.333333333334,8235.666666666666,8496.0,8447.0,8276.0,3457.0,0.0,0.6912265315811169,-15.0
13/09/2013,8461.0,8518.0,8457.0,8509.0,-2.0,49.0,171.0,8479.0,8406.333333333334,8333.0,8262.333333333334,8494.0,8496.0,8447.0,3458.0,1.0,0.6912377124791701,48.0
16/09/2013,8600.0,8626.0,8578.0,8613.0,15.0,-2.0,49.0,8499.666666666666,8479.0,8406.333333333334,8333.0,8509.0,8494.0,8496.0,3459.0,1.0,0.6915566788044505,13.0
17/09/2013,8596.0,8614.0,8585.0,8597.0,104.0,15.0,-2.0,8538.666666666666,8499.666666666666,8479.0,8406.333333333334,8613.0,8509.0,8494.0,3460.0,1.0,0.6912130549414105,1.0
18/09/2013,8617.0,8646.0,8595.0,8636.0,-16.0,104.0,15.0,8573.0,8538.666666666666,8499.666666666666,8479.0,8597.0,8613.0,8509.0,3461.0,1.0,0.6916378877450747,19.0
19/09/2013,8735.0,8770.0,8666.0,8694.0,39.0,-16.0,104.0,8615.333333333334,8573.0,8538.666666666666,8499.666666666666,8636.0,8597.0,8613.0,3462.0,0.0,0.6913082437708205,-41.0
20/09/2013,8693.0,8714.0,8666.0,8676.0,58.0,39.0,-16.0,8642.333333333334,8615.333333333334,8573.0,8538.666666666666,8694.0,8636.0,8597.0,3463.0,0.0,0.6914043604470255,-17.0
23/09/2013,8683.0,8699.0,8606.0,8635.0,-18.0,58.0,39.0,8668.666666666666,8642.333333333334,8615.333333333334,8573.0,8676.0,8694.0,8636.0,3464.0,0.0,0.6917065557641131,-48.0
24/09/2013,8645.0,8672.0,8633.0,8665.0,-41.0,-18.0,58.0,8668.333333333334,8668.666666666666,8642.333333333334,8615.333333333334,8635.0,8676.0,8694.0,3465.0,1.0,0.6922455710185904,20.0
25/09/2013,8655.0,8682.0,8610.0,8666.0,30.0,-41.0,-18.0,8658.666666666666,8668.333333333334,8668.666666666666,8642.333333333334,8665.0,8635.0,8676.0,3466.0,1.0,0.6919226831717564,11.0
26/09/2013,8679.0,8688.0,8629.0,8664.0,1.0,30.0,-41.0,8655.333333333334,8658.666666666666,8668.333333333334,8668.666666666666,8666.0,8665.0,8635.0,3467.0,0.0,0.6920906528094579,-15.0
27/09/2013,8673.0,8691.0,8611.0,8662.0,-2.0,1.0,30.0,8665.0,8655.333333333334,8658.666666666666,8668.333333333334,8664.0,8666.0,8665.0,3468.0,0.0,0.6918563453090728,-11.0
30/09/2013,8563.0,8607.0,8547.0,8594.0,-2.0,-2.0,1.0,8664.0,8665.0,8655.333333333334,8658.666666666666,8662.0,8664.0,8666.0,3469.0,1.0,0.6920224361811237,31.0
01/10/2013,8619.0,8692.0,8612.0,8689.0,-68.0,-2.0,-2.0,8640.0,8664.0,8665.0,8655.333333333334,8594.0,8662.0,8664.0,3470.0,1.0,0.6933400857354302,70.0
02/10/2013,8651.0,8672.0,8581.0,8629.0,95.0,-68.0,-2.0,8648.333333333334,8640.0,8664.0,8665.0,8689.0,8594.0,8662.0,3471.0,0.0,0.6914151723564324,-22.0
03/10/2013,8648.0,8655.0,8590.0,8598.0,-60.0,95.0,-68.0,8637.333333333334,8648.333333333334,8640.0,8664.0,8629.0,8689.0,8594.0,3472.0,0.0,0.6929385310180135,-50.0
04/10/2013,8591.0,8640.0,8570.0,8623.0,-31.0,-60.0,95.0,8638.666666666666,8637.333333333334,8648.333333333334,8640.0,8598.0,8629.0,8689.0,3473.0,1.0,0.6921288447563029,32.0
07/10/2013,8557.0,8605.0,8510.0,8592.0,25.0,-31.0,-60.0,8616.666666666666,8638.666666666666,8637.333333333334,8648.333333333334,8623.0,8598.0,8629.0,3474.0,1.0,0.6922204949158561,35.0
08/10/2013,8591.0,8610.0,8552.0,8556.0,-31.0,25.0,-31.0,8604.333333333334,8616.666666666666,8638.666666666666,8637.333333333334,8592.0,8623.0,8598.0,3475.0,0.0,0.6925614222364508,-35.0
09/10/2013,8541.0,8590.0,8490.0,8517.0,-36.0,-31.0,25.0,8590.333333333334,8604.333333333334,8616.666666666666,8638.666666666666,8556.0,8592.0,8623.0,3476.0,0.0,0.6925907698958855,-24.0
10/10/2013,8563.0,8694.0,8548.0,8686.0,-39.0,-36.0,-31.0,8555.0,8590.333333333334,8604.333333333334,8616.666666666666,8517.0,8556.0,8592.0,3477.0,1.0,0.6933170205714256,123.0
11/10/2013,8705.0,8729.0,8696.0,8725.0,169.0,-39.0,-36.0,8586.333333333334,8555.0,8590.333333333334,8604.333333333334,8686.0,8517.0,8556.0,3478.0,1.0,0.691134713378469,20.0
14/10/2013,8688.0,8728.0,8676.0,8724.0,39.0,169.0,-39.0,8642.666666666666,8586.333333333334,8555.0,8590.333333333334,8725.0,8686.0,8517.0,3479.0,1.0,0.6913325481705519,36.0
15/10/2013,8757.0,8821.0,8757.0,8804.0,-1.0,39.0,169.0,8711.666666666666,8642.666666666666,8586.333333333334,8555.0,8724.0,8725.0,8686.0,3480.0,1.0,0.6912461689617495,47.0
16/10/2013,8793.0,8861.0,8781.0,8846.0,80.0,-1.0,39.0,8751.0,8711.666666666666,8642.666666666666,8586.333333333334,8804.0,8724.0,8725.0,3481.0,1.0,0.6912279911474114,53.0
17/10/2013,8817.0,8830.0,8765.0,8812.0,42.0,80.0,-1.0,8791.333333333334,8751.0,8711.666666666666,8642.666666666666,8846.0,8804.0,8724.0,3482.0,0.0,0.6913551984899294,-5.0
18/10/2013,8850.0,8865.0,8805.0,8865.0,-34.0,42.0,80.0,8820.666666666666,8791.333333333334,8751.0,8711.666666666666,8812.0,8846.0,8804.0,3483.0,1.0,0.6917330758222919,15.0
21/10/2013,8828.0,8876.0,8827.0,8867.0,53.0,-34.0,42.0,8841.0,8820.666666666666,8791.333333333334,8751.0,8865.0,8812.0,8846.0,3484.0,1.0,0.6914319030405337,39.0
22/10/2013,8854.0,8988.0,8849.0,8947.0,2.0,53.0,-34.0,8848.0,8841.0,8820.666666666666,8791.333333333334,8867.0,8865.0,8812.0,3485.0,1.0,0.6919048662169169,93.0
23/10/2013,8907.0,8933.0,8898.0,8920.0,80.0,2.0,53.0,8893.0,8848.0,8841.0,8820.666666666666,8947.0,8867.0,8865.0,3486.0,1.0,0.6912080288777387,13.0
24/10/2013,8969.0,8987.0,8951.0,8981.0,-27.0,80.0,2.0,8911.333333333334,8893.0,8848.0,8841.0,8920.0,8947.0,8867.0,3487.0,1.0,0.6919183369134083,12.0
25/10/2013,8953.0,9011.0,8944.0,8986.0,61.0,-27.0,80.0,8949.333333333334,8911.333333333334,8893.0,8848.0,8981.0,8920.0,8947.0,3488.0,1.0,0.6912720982535819,33.0
28/10/2013,9013.0,9018.0,8950.0,8979.0,5.0,61.0,-27.0,8962.333333333334,8949.333333333334,8911.333333333334,8893.0,8986.0,8981.0,8920.0,3489.0,0.0,0.6918052637492329,-34.0
29/10/2013,8966.0,9022.0,8966.0,9022.0,-7.0,5.0,61.0,8982.0,8962.333333333334,8949.333333333334,8911.333333333334,8979.0,8986.0,8981.0,3490.0,1.0,0.6917331275510633,56.0
30/10/2013,9030.0,9070.0,8996.0,9010.0,43.0,-7.0,5.0,8995.666666666666,8982.0,8962.333333333334,8949.333333333334,9022.0,8979.0,8986.0,3491.0,0.0,0.6915750468174389,-20.0
31/10/2013,8985.0,9037.0,8976.0,9034.0,-12.0,43.0,-7.0,9003.666666666666,8995.666666666666,8982.0,8962.333333333334,9010.0,9022.0,8979.0,3492.0,1.0,0.6920003790724929,49.0
01/11/2013,9032.0,9048.0,8993.0,9008.0,24.0,-12.0,43.0,9022.0,9003.666666666666,8995.666666666666,8982.0,9034.0,9010.0,9022.0,3493.0,0.0,0.6916052895077611,-24.0
04/11/2013,9036.0,9054.0,9019.0,9037.0,-26.0,24.0,-12.0,9017.333333333334,9022.0,9003.666666666666,8995.666666666666,9008.0,9034.0,9010.0,3494.0,1.0,0.6923753759399368,1.0
05/11/2013,9036.0,9042.0,8962.0,9009.0,29.0,-26.0,24.0,9026.333333333334,9017.333333333334,9022.0,9003.666666666666,9037.0,9008.0,9034.0,3495.0,0.0,0.6916996422231753,-27.0
06/11/2013,9030.0,9066.0,9022.0,9041.0,-28.0,29.0,-26.0,9018.0,9026.333333333334,9017.333333333334,9022.0,9009.0,9037.0,9008.0,3496.0,1.0,0.6925202826783723,11.0
07/11/2013,9038.0,9194.0,9026.0,9081.0,32.0,-28.0,29.0,9029.0,9018.0,9026.333333333334,9017.333333333334,9041.0,9009.0,9037.0,3497.0,1.0,0.6916624380889543,43.0
08/11/2013,9037.0,9079.0,8986.0,9078.0,40.0,32.0,-28.0,9043.666666666666,9029.0,9018.0,9026.333333333334,9081.0,9041.0,9009.0,3498.0,1.0,0.6916192971893791,41.0
11/11/2013,9082.0,9124.0,9065.0,9108.0,-3.0,40.0,32.0,9066.666666666666,9043.666666666666,9029.0,9018.0,9078.0,9081.0,9041.0,3499.0,1.0,0.6917124364137506,26.0
12/11/2013,9103.0,9124.0,9074.0,9076.0,30.0,-3.0,40.0,9089.0,9066.666666666666,9043.666666666666,9029.0,9108.0,9078.0,9081.0,3500.0,0.0,0.6915349467933337,-27.0
13/11/2013,9057.0,9075.0,8981.0,9055.0,-32.0,30.0,-3.0,9087.333333333334,9089.0,9066.666666666666,9043.666666666666,9076.0,9108.0,9078.0,3501.0,0.0,0.692364976335161,-2.0
14/11/2013,9137.0,9151.0,9101.0,9150.0,-21.0,-32.0,30.0,9079.666666666666,9087.333333333334,9089.0,9066.666666666666,9055.0,9076.0,9108.0,3502.0,1.0,0.6923690391224161,13.0
15/11/2013,9158.0,9188.0,9134.0,9169.0,95.0,-21.0,-32.0,9093.666666666666,9079.666666666666,9087.333333333334,9089.0,9150.0,9055.0,9076.0,3503.0,1.0,0.6913898587344866,11.0
18/11/2013,9154.0,9254.0,9141.0,9225.0,19.0,95.0,-21.0,9124.666666666666,9093.666666666666,9079.666666666666,9087.333333333334,9169.0,9150.0,9055.0,3504.0,1.0,0.6915612685447954,71.0
19/11/2013,9197.0,9217.0,9179.0,9193.0,56.0,19.0,95.0,9181.333333333334,9124.666666666666,9093.666666666666,9079.666666666666,9225.0,9169.0,9150.0,3505.0,0.0,0.6911844180138237,-4.0
20/11/2013,9176.0,9237.0,9163.0,9202.0,-32.0,56.0,19.0,9195.666666666666,9181.333333333334,9124.666666666666,9093.666666666666,9193.0,9225.0,9169.0,3506.0,1.0,0.6920237351475211,26.0
