Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,pred,UP/DN,confidence(U)
21/11/2012,7149.0,7195.0,7140.0,7185.0,49.0,173.0,-92.0,7082.666666666667,7039.333333333333,7032.0,7104.666666666667,7173.0,7124.0,6951.0,2.4735503551601834E-102,3253.0,U,U,1.0
22/11/2012,7210.0,7253.0,7205.0,7245.0,12.0,49.0,173.0,7160.666666666667,7082.666666666667,7039.333333333333,7032.0,7185.0,7173.0,7124.0,9.022473776851472E-90,3254.0,U,U,1.0
23/11/2012,7258.0,7312.0,7220.0,7309.0,60.0,12.0,49.0,7201.0,7160.666666666667,7082.666666666667,7039.333333333333,7245.0,7185.0,7173.0,1.4073001473448154E-106,3255.0,U,U,1.0
26/11/2012,7287.0,7313.0,7274.0,7292.0,64.0,60.0,12.0,7246.333333333333,7201.0,7160.666666666667,7082.666666666667,7309.0,7245.0,7185.0,7.399338631076468E-111,3256.0,U,U,1.0
27/11/2012,7343.0,7362.0,7307.0,7332.0,-17.0,64.0,60.0,7282.0,7246.333333333333,7201.0,7160.666666666667,7292.0,7309.0,7245.0,1.1397157039526796E-109,3257.0,U,D,1.0
28/11/2012,7317.0,7351.0,7265.0,7343.0,40.0,-17.0,64.0,7311.0,7282.0,7246.333333333333,7201.0,7332.0,7292.0,7309.0,2.490070284169655E-117,3258.0,U,U,1.0
29/11/2012,7383.0,7417.0,7377.0,7401.0,11.0,40.0,-17.0,7322.333333333333,7311.0,7282.0,7246.333333333333,7343.0,7332.0,7292.0,1.1322626390154186E-122,3259.0,U,U,1.0
30/11/2012,7399.0,7443.0,7398.0,7406.0,58.0,11.0,40.0,7358.666666666667,7322.333333333333,7311.0,7282.0,7401.0,7343.0,7332.0,3.683278600932713E-122,3260.0,U,U,1.0
03/12/2012,7427.0,7488.0,7419.0,7435.0,5.0,58.0,11.0,7383.333333333333,7358.666666666667,7322.333333333333,7311.0,7406.0,7401.0,7343.0,1.1805610040911779E-123,3261.0,U,U,1.0
04/12/2012,7428.0,7466.0,7417.0,7435.0,29.0,5.0,58.0,7414.0,7383.333333333333,7358.666666666667,7322.333333333333,7435.0,7406.0,7401.0,3.867895254948561E-125,3262.0,U,U,1.0
05/12/2012,7481.0,7482.0,7429.0,7455.0,0.0,29.0,5.0,7425.333333333333,7414.0,7383.333333333333,7358.666666666667,7435.0,7435.0,7406.0,7.622478917741766E-130,3263.0,U,D,1.0
06/12/2012,7470.0,7555.0,7461.0,7535.0,20.0,0.0,29.0,7441.666666666667,7425.333333333333,7414.0,7383.333333333333,7455.0,7435.0,7435.0,3.8909929044096957E-131,3264.0,U,U,1.0
07/12/2012,7540.0,7553.0,7488.0,7518.0,80.0,20.0,0.0,7475.0,7441.666666666667,7425.333333333333,7414.0,7535.0,7455.0,7435.0,7.113420699477917E-135,3265.0,U,D,1.0
10/12/2012,7485.0,7537.0,7457.0,7531.0,-17.0,80.0,20.0,7502.666666666667,7475.0,7441.666666666667,7425.333333333333,7518.0,7535.0,7455.0,5.104896389253929E-131,3266.0,U,U,1.0
11/12/2012,7529.0,7597.0,7519.0,7590.0,13.0,-17.0,80.0,7528.0,7502.666666666667,7475.0,7441.666666666667,7531.0,7518.0,7535.0,6.158939975970756E-134,3267.0,U,U,1.0
12/12/2012,7595.0,7626.0,7590.0,7615.0,59.0,13.0,-17.0,7546.333333333333,7528.0,7502.666666666667,7475.0,7590.0,7531.0,7518.0,1.1412461354769812E-142,3268.0,U,U,1.0
13/12/2012,7619.0,7619.0,7562.0,7582.0,25.0,59.0,13.0,7578.666666666667,7546.333333333333,7528.0,7502.666666666667,7615.0,7590.0,7531.0,2.36412314180619E-139,3269.0,U,D,1.0
14/12/2012,7599.0,7619.0,7571.0,7596.0,-33.0,25.0,59.0,7595.666666666667,7578.666666666667,7546.333333333333,7528.0,7582.0,7615.0,7590.0,6.867902280718263E-139,3270.0,U,D,1.0
17/12/2012,7604.0,7627.0,7564.0,7605.0,14.0,-33.0,25.0,7597.666666666667,7595.666666666667,7578.666666666667,7546.333333333333,7596.0,7582.0,7615.0,1.4257331593955492E-146,3271.0,U,U,1.0
18/12/2012,7634.0,7668.0,7626.0,7654.0,9.0,14.0,-33.0,7594.333333333333,7597.666666666667,7595.666666666667,7578.666666666667,7605.0,7596.0,7582.0,3.221416018195281E-149,3272.0,U,U,1.0
19/12/2012,7675.0,7683.0,7656.0,7669.0,49.0,9.0,14.0,7618.333333333333,7594.333333333333,7597.666666666667,7595.666666666667,7654.0,7605.0,7596.0,8.646960543451976E-147,3273.0,U,D,1.0
20/12/2012,7643.0,7675.0,7635.0,7672.0,15.0,49.0,9.0,7642.666666666667,7618.333333333333,7594.333333333333,7597.666666666667,7669.0,7654.0,7605.0,5.332233185151246E-146,3274.0,U,U,1.0
21/12/2012,7632.0,7654.0,7597.0,7636.0,3.0,15.0,49.0,7665.0,7642.666666666667,7618.333333333333,7594.333333333333,7672.0,7669.0,7654.0,4.330682165813357E-146,3275.0,U,U,1.0
24/12/2012,7636.0,7636.0,7636.0,7636.0,-36.0,3.0,15.0,7659.0,7665.0,7642.666666666667,7618.333333333333,7636.0,7672.0,7669.0,2.7634942700129744E-150,3276.0,U,D,1.0
02/01/2013,7689.0,7790.0,7689.0,7779.0,0.0,-36.0,3.0,7648.0,7659.0,7665.0,7642.666666666667,7636.0,7636.0,7672.0,6.900191983070984E-154,3277.0,U,U,1.0
03/01/2013,7762.0,7777.0,7738.0,7756.0,143.0,0.0,-36.0,7683.666666666667,7648.0,7659.0,7665.0,7779.0,7636.0,7636.0,2.869360427149651E-157,3278.0,U,D,1.0
04/01/2013,7741.0,7780.0,7728.0,7776.0,-23.0,143.0,0.0,7723.666666666667,7683.666666666667,7648.0,7659.0,7756.0,7779.0,7636.0,1.2148903883834454E-146,3279.0,U,U,1.0
07/01/2013,7760.0,7768.0,7713.0,7733.0,20.0,-23.0,143.0,7770.333333333333,7723.666666666667,7683.666666666667,7648.0,7776.0,7756.0,7779.0,2.2178285506682882E-147,3280.0,U,D,1.0
08/01/2013,7711.0,7754.0,7683.0,7696.0,-43.0,20.0,-23.0,7755.0,7770.333333333333,7723.666666666667,7683.666666666667,7733.0,7776.0,7756.0,6.222492358971967E-160,3281.0,U,D,1.0
09/01/2013,7714.0,7735.0,7689.0,7720.0,-37.0,-43.0,20.0,7735.0,7755.0,7770.333333333333,7723.666666666667,7696.0,7733.0,7776.0,5.087669220808513E-160,3282.0,U,U,1.0
10/01/2013,7732.0,7774.0,7685.0,7708.0,24.0,-37.0,-43.0,7716.333333333333,7735.0,7755.0,7770.333333333333,7720.0,7696.0,7733.0,1.0074967836533273E-164,3283.0,U,D,1.0
11/01/2013,7726.0,7731.0,7684.0,7716.0,-12.0,24.0,-37.0,7708.0,7716.333333333333,7735.0,7755.0,7708.0,7720.0,7696.0,3.05652016223422E-159,3284.0,U,D,1.0
14/01/2013,7738.0,7786.0,7702.0,7730.0,8.0,-12.0,24.0,7714.666666666667,7708.0,7716.333333333333,7735.0,7716.0,7708.0,7720.0,6.701502663298564E-156,3285.0,U,D,1.0
15/01/2013,7704.0,7735.0,7636.0,7676.0,14.0,8.0,-12.0,7718.0,7714.666666666667,7708.0,7716.333333333333,7730.0,7716.0,7708.0,9.153732188068988E-158,3286.0,U,D,1.0
16/01/2013,7662.0,7695.0,7643.0,7691.0,-54.0,14.0,8.0,7707.333333333333,7718.0,7714.666666666667,7708.0,7676.0,7730.0,7716.0,6.370936202013986E-155,3287.0,U,U,1.0
17/01/2013,7677.0,7764.0,7662.0,7735.0,15.0,-54.0,14.0,7699.0,7707.333333333333,7718.0,7714.666666666667,7691.0,7676.0,7730.0,1.7569035014526663E-158,3288.0,U,U,1.0
18/01/2013,7747.0,7753.0,7702.0,7702.0,44.0,15.0,-54.0,7700.666666666667,7699.0,7707.333333333333,7718.0,7735.0,7691.0,7676.0,3.4995440814662326E-160,3289.0,U,D,1.0
21/01/2013,7728.0,7750.0,7719.0,7749.0,-33.0,44.0,15.0,7709.333333333333,7700.666666666667,7699.0,7707.333333333333,7702.0,7735.0,7691.0,3.406690938588819E-152,3290.0,U,U,1.0
22/01/2013,7742.0,7747.0,7634.0,7696.0,47.0,-33.0,44.0,7728.666666666667,7709.333333333333,7700.666666666667,7699.0,7749.0,7702.0,7735.0,1.3201570882792699E-155,3291.0,U,D,1.0
23/01/2013,7703.0,7732.0,7685.0,7708.0,-53.0,47.0,-33.0,7715.666666666667,7728.666666666667,7709.333333333333,7700.666666666667,7696.0,7749.0,7702.0,7.541875442250371E-157,3292.0,U,U,1.0
24/01/2013,7701.0,7753.0,7662.0,7748.0,12.0,-53.0,47.0,7717.666666666667,7715.666666666667,7728.666666666667,7709.333333333333,7708.0,7696.0,7749.0,1.687338403466305E-156,3293.0,U,U,1.0
25/01/2013,7747.0,7865.0,7743.0,7858.0,40.0,12.0,-53.0,7717.333333333333,7717.666666666667,7715.666666666667,7728.666666666667,7748.0,7708.0,7696.0,1.78013648343946E-161,3294.0,U,U,1.0
28/01/2013,7860.0,7872.0,7832.0,7833.0,110.0,40.0,12.0,7771.333333333333,7717.333333333333,7717.666666666667,7715.666666666667,7858.0,7748.0,7708.0,1.5542917424019918E-156,3295.0,U,D,1.0
29/01/2013,7842.0,7857.0,7800.0,7849.0,-25.0,110.0,40.0,7813.0,7771.333333333333,7717.333333333333,7717.666666666667,7833.0,7858.0,7748.0,8.582353062961823E-152,3296.0,U,U,1.0
30/01/2013,7856.0,7863.0,7775.0,7811.0,16.0,-25.0,110.0,7846.666666666667,7813.0,7771.333333333333,7717.333333333333,7849.0,7833.0,7858.0,8.018167184389365E-157,3297.0,U,D,1.0
31/01/2013,7800.0,7812.0,7765.0,7776.0,-38.0,16.0,-25.0,7831.0,7846.666666666667,7813.0,7771.333333333333,7811.0,7849.0,7833.0,7.38003415897733E-167,3298.0,U,D,1.0
01/02/2013,7793.0,7853.0,7785.0,7833.0,-35.0,-38.0,16.0,7812.0,7831.0,7846.666666666667,7813.0,7776.0,7811.0,7849.0,1.84774246090466E-166,3299.0,U,U,1.0
04/02/2013,7823.0,7838.0,7638.0,7638.0,57.0,-35.0,-38.0,7806.666666666667,7812.0,7831.0,7846.666666666667,7833.0,7776.0,7811.0,4.0743460596183122E-171,3300.0,U,D,1.0
05/02/2013,7644.0,7677.0,7622.0,7665.0,-195.0,57.0,-35.0,7749.0,7806.666666666667,7812.0,7831.0,7638.0,7833.0,7776.0,3.728525666098508E-161,3301.0,U,U,1.0
06/02/2013,7666.0,7694.0,7537.0,7581.0,27.0,-195.0,57.0,7712.0,7749.0,7806.666666666667,7812.0,7665.0,7638.0,7833.0,7.937892752485464E-167,3302.0,U,D,1.0
07/02/2013,7581.0,7661.0,7565.0,7591.0,-84.0,27.0,-195.0,7628.0,7712.0,7749.0,7806.666666666667,7581.0,7665.0,7638.0,6.904276235186028E-170,3303.0,U,U,1.0
08/02/2013,7608.0,7655.0,7577.0,7652.0,10.0,-84.0,27.0,7612.333333333333,7628.0,7712.0,7749.0,7591.0,7581.0,7665.0,1.2163126741049494E-154,3304.0,U,U,1.0
11/02/2013,7628.0,7677.0,7598.0,7634.0,61.0,10.0,-84.0,7608.0,7612.333333333333,7628.0,7712.0,7652.0,7591.0,7581.0,5.987530973733409E-157,3305.0,U,U,1.0
12/02/2013,7619.0,7662.0,7594.0,7660.0,-18.0,61.0,10.0,7625.666666666667,7608.0,7612.333333333333,7628.0,7634.0,7652.0,7591.0,9.853948474170466E-145,3306.0,U,U,1.0
13/02/2013,7678.0,7737.0,7650.0,7712.0,26.0,-18.0,61.0,7648.666666666667,7625.666666666667,7608.0,7612.333333333333,7660.0,7634.0,7652.0,2.5755329377666812E-146,3307.0,U,U,1.0
14/02/2013,7698.0,7729.0,7607.0,7631.0,52.0,26.0,-18.0,7668.666666666667,7648.666666666667,7625.666666666667,7608.0,7712.0,7660.0,7634.0,5.477886939685698E-152,3308.0,U,D,1.0
15/02/2013,7636.0,7650.0,7589.0,7594.0,-81.0,52.0,26.0,7667.666666666667,7668.666666666667,7648.666666666667,7625.666666666667,7631.0,7712.0,7660.0,1.0641703428559015E-146,3309.0,U,D,1.0
18/02/2013,7591.0,7630.0,7568.0,7629.0,-37.0,-81.0,52.0,7645.666666666667,7667.666666666667,7668.666666666667,7648.666666666667,7594.0,7631.0,7712.0,2.392363546057019E-152,3310.0,U,U,1.0
19/02/2013,7614.0,7763.0,7612.0,7752.0,35.0,-37.0,-81.0,7618.0,7645.666666666667,7667.666666666667,7668.666666666667,7629.0,7594.0,7631.0,2.533918382771975E-160,3311.0,U,U,1.0
20/02/2013,7747.0,7785.0,7709.0,7729.0,123.0,35.0,-37.0,7658.333333333333,7618.0,7645.666666666667,7667.666666666667,7752.0,7629.0,7594.0,1.8040216652279762E-153,3312.0,U,D,1.0
21/02/2013,7682.0,7688.0,7562.0,7584.0,-23.0,123.0,35.0,7703.333333333333,7658.333333333333,7618.0,7645.666666666667,7729.0,7752.0,7629.0,4.735330474311986E-143,3313.0,U,D,1.0
22/02/2013,7620.0,7681.0,7607.0,7662.0,-145.0,-23.0,123.0,7688.333333333333,7703.333333333333,7658.333333333333,7618.0,7584.0,7729.0,7752.0,5.910841863322583E-144,3314.0,U,U,1.0
25/02/2013,7732.0,7861.0,7726.0,7773.0,78.0,-145.0,-23.0,7658.333333333333,7688.333333333333,7703.333333333333,7658.333333333333,7662.0,7584.0,7729.0,1.0280150537174812E-164,3315.0,U,U,1.0
26/02/2013,7682.0,7684.0,7589.0,7597.0,111.0,78.0,-145.0,7673.0,7658.333333333333,7688.333333333333,7703.333333333333,7773.0,7662.0,7584.0,2.1970332510625988E-162,3316.0,U,D,1.0
27/02/2013,7642.0,7679.0,7566.0,7676.0,-176.0,111.0,78.0,7677.333333333333,7673.0,7658.333333333333,7688.333333333333,7597.0,7773.0,7662.0,1.8474695849783698E-139,3317.0,U,U,1.0
28/02/2013,7712.0,7753.0,7692.0,7742.0,79.0,-176.0,111.0,7682.0,7677.333333333333,7673.0,7658.333333333333,7676.0,7597.0,7773.0,2.1938193485957944E-155,3318.0,U,U,1.0
01/03/2013,7735.0,7768.0,7628.0,7708.0,66.0,79.0,-176.0,7671.666666666667,7682.0,7677.333333333333,7673.0,7742.0,7676.0,7597.0,1.228522355810748E-164,3319.0,U,D,1.0
04/03/2013,7655.0,7709.0,7637.0,7692.0,-34.0,66.0,79.0,7708.666666666667,7671.666666666667,7682.0,7677.333333333333,7708.0,7742.0,7676.0,3.2401214980169324E-144,3320.0,U,U,1.0
05/03/2013,7780.0,7884.0,7772.0,7870.0,-16.0,-34.0,66.0,7714.0,7708.666666666667,7671.666666666667,7682.0,7692.0,7708.0,7742.0,2.7600611778209424E-152,3321.0,U,U,1.0
06/03/2013,7907.0,7978.0,7898.0,7919.0,178.0,-16.0,-34.0,7756.666666666667,7714.0,7708.666666666667,7671.666666666667,7870.0,7692.0,7708.0,5.535768840406262E-163,3322.0,U,U,1.0
07/03/2013,7934.0,7956.0,7912.0,7940.0,49.0,178.0,-16.0,7827.0,7756.666666666667,7714.0,7708.666666666667,7919.0,7870.0,7692.0,4.539327087709309E-153,3323.0,U,U,1.0
08/03/2013,7971.0,8015.0,7962.0,7986.0,21.0,49.0,178.0,7909.666666666667,7827.0,7756.666666666667,7714.0,7940.0,7919.0,7870.0,5.007263196157342E-149,3324.0,U,U,1.0
11/03/2013,7967.0,7989.0,7955.0,7984.0,46.0,21.0,49.0,7948.333333333333,7909.666666666667,7827.0,7756.666666666667,7986.0,7940.0,7919.0,2.3132679764547942E-166,3325.0,U,U,1.0
12/03/2013,7971.0,8000.0,7934.0,7966.0,-2.0,46.0,21.0,7970.0,7948.333333333333,7909.666666666667,7827.0,7984.0,7986.0,7940.0,2.174943825457767E-170,3326.0,U,D,1.0
13/03/2013,7965.0,7979.0,7942.0,7971.0,-18.0,-2.0,46.0,7978.666666666667,7970.0,7948.333333333333,7909.666666666667,7966.0,7984.0,7986.0,3.1572265871667758E-173,3327.0,U,U,1.0
14/03/2013,8013.0,8060.0,8011.0,8058.0,5.0,-18.0,-2.0,7973.666666666667,7978.666666666667,7970.0,7948.333333333333,7971.0,7966.0,7984.0,3.7753685209178265E-179,3328.0,U,U,1.0
15/03/2013,8074.0,8074.0,7997.0,8043.0,87.0,5.0,-18.0,7998.333333333333,7973.666666666667,7978.666666666667,7970.0,8058.0,7971.0,7966.0,7.780809391347614E-181,3329.0,U,D,1.0
18/03/2013,7924.0,8021.0,7902.0,8011.0,-15.0,87.0,5.0,8024.0,7998.333333333333,7973.666666666667,7978.666666666667,8043.0,8058.0,7971.0,7.581120843115073E-175,3330.0,U,U,1.0
19/03/2013,7981.0,8001.0,7919.0,7948.0,-32.0,-15.0,87.0,8037.333333333333,8024.0,7998.333333333333,7973.666666666667,8011.0,8043.0,8058.0,4.8471434662346005E-175,3331.0,U,D,1.0
20/03/2013,7996.0,8030.0,7972.0,8002.0,-63.0,-32.0,-15.0,8000.666666666667,8037.333333333333,8024.0,7998.333333333333,7948.0,8011.0,8043.0,4.1128294540917246E-184,3332.0,U,U,1.0
21/03/2013,7990.0,7999.0,7888.0,7933.0,54.0,-63.0,-32.0,7987.0,8000.666666666667,8037.333333333333,8024.0,8002.0,7948.0,8011.0,2.347359216994746E-187,3333.0,U,D,1.0
22/03/2013,7918.0,7954.0,7876.0,7911.0,-69.0,54.0,-63.0,7961.0,7987.0,8000.666666666667,8037.333333333333,7933.0,8002.0,7948.0,9.146173624805736E-181,3334.0,U,D,1.0
25/03/2013,7988.0,8031.0,7848.0,7871.0,-22.0,-69.0,54.0,7948.666666666667,7961.0,7987.0,8000.666666666667,7911.0,7933.0,8002.0,9.023732100105022E-177,3335.0,U,D,1.0
26/03/2013,7889.0,7913.0,7859.0,7880.0,-40.0,-22.0,-69.0,7905.0,7948.666666666667,7961.0,7987.0,7871.0,7911.0,7933.0,4.7025140781416396E-182,3336.0,U,D,1.0
27/03/2013,7906.0,7917.0,7750.0,7789.0,9.0,-40.0,-22.0,7887.333333333333,7905.0,7948.666666666667,7961.0,7880.0,7871.0,7911.0,2.120180307826779E-177,3337.0,U,D,1.0
28/03/2013,7791.0,7843.0,7778.0,7795.0,-91.0,9.0,-40.0,7846.666666666667,7887.333333333333,7905.0,7948.666666666667,7789.0,7880.0,7871.0,7.159483362011701E-173,3338.0,U,U,1.0
01/04/2013,7795.0,7795.0,7795.0,7795.0,6.0,-91.0,9.0,7821.333333333333,7846.666666666667,7887.333333333333,7905.0,7795.0,7789.0,7880.0,9.923652224107137E-173,3339.0,U,D,1.0
02/04/2013,7806.0,7949.0,7806.0,7944.0,0.0,6.0,-91.0,7793.0,7821.333333333333,7846.666666666667,7887.333333333333,7795.0,7795.0,7789.0,3.2055776422956217E-173,3340.0,U,U,1.0
03/04/2013,7927.0,7953.0,7870.0,7875.0,149.0,0.0,6.0,7844.666666666667,7793.0,7821.333333333333,7846.666666666667,7944.0,7795.0,7795.0,9.680735028200209E-167,3341.0,U,D,1.0
04/04/2013,7903.0,7928.0,7804.0,7817.0,-69.0,149.0,0.0,7871.333333333333,7844.666666666667,7793.0,7821.333333333333,7875.0,7944.0,7795.0,2.002164068399903E-158,3342.0,U,D,1.0
05/04/2013,7821.0,7825.0,7632.0,7659.0,-58.0,-69.0,149.0,7878.666666666667,7871.333333333333,7844.666666666667,7793.0,7817.0,7875.0,7944.0,8.481330752601598E-160,3343.0,U,D,1.0
08/04/2013,7669.0,7698.0,7646.0,7663.0,-158.0,-58.0,-69.0,7783.666666666667,7878.666666666667,7871.333333333333,7844.666666666667,7659.0,7817.0,7875.0,9.169362861588244E-175,3344.0,U,D,1.0
09/04/2013,7704.0,7723.0,7608.0,7638.0,4.0,-158.0,-58.0,7713.0,7783.666666666667,7878.666666666667,7871.333333333333,7663.0,7659.0,7817.0,1.2205122050541231E-176,3345.0,U,D,1.0
10/04/2013,7664.0,7822.0,7660.0,7811.0,-25.0,4.0,-158.0,7653.333333333333,7713.0,7783.666666666667,7878.666666666667,7638.0,7663.0,7659.0,1.0778915558489004E-170,3346.0,U,U,1.0
11/04/2013,7799.0,7885.0,7787.0,7872.0,173.0,-25.0,4.0,7704.0,7653.333333333333,7713.0,7783.666666666667,7811.0,7638.0,7663.0,1.8758703154564175E-158,3347.0,U,U,1.0
12/04/2013,7832.0,7839.0,7726.0,7745.0,61.0,173.0,-25.0,7773.666666666667,7704.0,7653.333333333333,7713.0,7872.0,7811.0,7638.0,1.6779282739665854E-150,3348.0,U,D,1.0
15/04/2013,7741.0,7773.0,7652.0,7713.0,-127.0,61.0,173.0,7809.333333333333,7773.666666666667,7704.0,7653.333333333333,7745.0,7872.0,7811.0,1.1605126296143512E-141,3349.0,U,D,1.0
16/04/2013,7681.0,7740.0,7639.0,7683.0,-32.0,-127.0,61.0,7776.666666666667,7809.333333333333,7773.666666666667,7704.0,7713.0,7745.0,7872.0,5.378750479376707E-164,3350.0,U,U,1.0
17/04/2013,7720.0,7722.0,7473.0,7503.0,-30.0,-32.0,-127.0,7713.666666666667,7776.666666666667,7809.333333333333,7773.666666666667,7683.0,7713.0,7745.0,1.0256190758570754E-172,3351.0,U,D,1.0
18/04/2013,7520.0,7557.0,7437.0,7474.0,-180.0,-30.0,-32.0,7633.0,7713.666666666667,7776.666666666667,7809.333333333333,7503.0,7683.0,7713.0,2.6565040981111047E-159,3352.0,U,D,1.0
19/04/2013,7490.0,7531.0,7418.0,7460.0,-29.0,-180.0,-30.0,7553.333333333333,7633.0,7713.666666666667,7776.666666666667,7474.0,7503.0,7683.0,2.850217726345634E-163,3353.0,U,D,1.0
22/04/2013,7516.0,7538.0,7438.0,7478.0,-14.0,-29.0,-180.0,7479.0,7553.333333333333,7633.0,7713.666666666667,7460.0,7474.0,7503.0,3.97938897212148E-161,3354.0,U,D,1.0
23/04/2013,7477.0,7664.0,7442.0,7658.0,18.0,-14.0,-29.0,7470.666666666667,7479.0,7553.333333333333,7633.0,7478.0,7460.0,7474.0,9.281593085009727E-144,3355.0,U,U,1.0
24/04/2013,7657.0,7767.0,7656.0,7759.0,180.0,18.0,-14.0,7532.0,7470.666666666667,7479.0,7553.333333333333,7658.0,7478.0,7460.0,7.765671858458775E-142,3356.0,U,U,1.0
25/04/2013,7767.0,7838.0,7742.0,7833.0,101.0,180.0,18.0,7631.666666666667,7532.0,7470.666666666667,7479.0,7759.0,7658.0,7478.0,6.73775664660074E-133,3357.0,U,U,1.0
26/04/2013,7836.0,7840.0,7768.0,7815.0,74.0,101.0,180.0,7750.0,7631.666666666667,7532.0,7470.666666666667,7833.0,7759.0,7658.0,1.3462934281938787E-130,3358.0,U,D,1.0
29/04/2013,7834.0,7874.0,7823.0,7874.0,-18.0,74.0,101.0,7802.333333333333,7750.0,7631.666666666667,7532.0,7815.0,7833.0,7759.0,1.1427015165577479E-144,3359.0,U,U,1.0
30/04/2013,7928.0,7966.0,7893.0,7914.0,59.0,-18.0,74.0,7840.666666666667,7802.333333333333,7750.0,7631.666666666667,7874.0,7815.0,7833.0,5.001195775383855E-158,3360.0,U,D,1.0
01/05/2013,7914.0,7914.0,7914.0,7914.0,40.0,59.0,-18.0,7867.666666666667,7840.666666666667,7802.333333333333,7750.0,7914.0,7874.0,7815.0,4.929201207370715E-165,3361.0,U,D,1.0
02/05/2013,7905.0,8006.0,7897.0,7962.0,0.0,40.0,59.0,7900.666666666667,7867.666666666667,7840.666666666667,7802.333333333333,7914.0,7914.0,7874.0,3.5203401908076883E-162,3362.0,U,U,1.0
03/05/2013,7972.0,8130.0,7957.0,8122.0,48.0,0.0,40.0,7930.0,7900.666666666667,7867.666666666667,7840.666666666667,7962.0,7914.0,7914.0,4.970128240411932E-169,3363.0,U,U,1.0
06/05/2013,8119.0,8148.0,8103.0,8112.0,160.0,48.0,0.0,7999.333333333333,7930.0,7900.666666666667,7867.666666666667,8122.0,7962.0,7914.0,3.564366598462349E-174,3364.0,U,D,1.0
07/05/2013,8126.0,8206.0,8117.0,8182.0,-10.0,160.0,48.0,8065.333333333333,7999.333333333333,7930.0,7900.666666666667,8112.0,8122.0,7962.0,6.135937018423348E-167,3365.0,U,U,1.0
08/05/2013,8177.0,8253.0,8173.0,8250.0,70.0,-10.0,160.0,8138.666666666667,8065.333333333333,7999.333333333333,7930.0,8182.0,8112.0,8122.0,3.3344290028113176E-173,3366.0,U,U,1.0
09/05/2013,8233.0,8274.0,8225.0,8263.0,68.0,70.0,-10.0,8181.333333333333,8138.666666666667,8065.333333333333,7999.333333333333,8250.0,8182.0,8112.0,1.1156957031118244E-187,3367.0,U,U,1.0
10/05/2013,8278.0,8358.0,8252.0,8279.0,13.0,68.0,70.0,8231.666666666666,8181.333333333333,8138.666666666667,8065.333333333333,8263.0,8250.0,8182.0,5.3116590338632983E-185,3368.0,U,U,1.0
13/05/2013,8282.0,8295.0,8217.0,8279.0,16.0,13.0,68.0,8264.0,8231.666666666666,8181.333333333333,8138.666666666667,8279.0,8263.0,8250.0,4.406634488894229E-192,3369.0,U,D,1.0
14/05/2013,8305.0,8339.0,8236.0,8339.0,0.0,16.0,13.0,8273.666666666666,8264.0,8231.666666666666,8181.333333333333,8279.0,8279.0,8263.0,1.2151171587743285E-198,3370.0,U,U,1.0
15/05/2013,8334.0,8368.0,8300.0,8362.0,60.0,0.0,16.0,8299.0,8273.666666666666,8264.0,8231.666666666666,8339.0,8279.0,8279.0,7.759836003767794E-202,3371.0,U,U,1.0
16/05/2013,8349.0,8401.0,8324.0,8370.0,23.0,60.0,0.0,8326.666666666666,8299.0,8273.666666666666,8264.0,8362.0,8339.0,8279.0,1.89093369496464E-201,3372.0,U,U,1.0
17/05/2013,8356.0,8409.0,8327.0,8398.0,8.0,23.0,60.0,8357.0,8326.666666666666,8299.0,8273.666666666666,8370.0,8362.0,8339.0,1.5915174329842943E-200,3373.0,U,U,1.0
20/05/2013,8435.0,8456.0,8402.0,8456.0,28.0,8.0,23.0,8376.666666666666,8357.0,8326.666666666666,8299.0,8398.0,8370.0,8362.0,1.0844441019274014E-206,3374.0,U,U,1.0
21/05/2013,8447.0,8476.0,8398.0,8472.0,58.0,28.0,8.0,8408.0,8376.666666666666,8357.0,8326.666666666666,8456.0,8398.0,8370.0,3.174055533125178E-209,3375.0,U,U,1.0
22/05/2013,8468.0,8558.0,8435.0,8531.0,16.0,58.0,28.0,8442.0,8408.0,8376.666666666666,8357.0,8472.0,8456.0,8398.0,5.826838956869617E-208,3376.0,U,U,1.0
23/05/2013,8410.0,8412.0,8281.0,8352.0,59.0,16.0,58.0,8486.333333333334,8442.0,8408.0,8376.666666666666,8531.0,8472.0,8456.0,4.200155979937477E-211,3377.0,U,D,1.0
24/05/2013,8390.0,8391.0,8263.0,8305.0,-179.0,59.0,16.0,8451.666666666666,8486.333333333334,8442.0,8408.0,8352.0,8531.0,8472.0,4.638406068806263E-211,3378.0,U,D,1.0
27/05/2013,8347.0,8387.0,8338.0,8383.0,-47.0,-179.0,59.0,8396.0,8451.666666666666,8486.333333333334,8442.0,8305.0,8352.0,8531.0,1.536518295721391E-220,3379.0,U,U,1.0
28/05/2013,8432.0,8526.0,8424.0,8481.0,78.0,-47.0,-179.0,8346.666666666666,8396.0,8451.666666666666,8486.333333333334,8383.0,8305.0,8352.0,5.267232050123451E-231,3380.0,U,U,1.0
29/05/2013,8437.0,8445.0,8317.0,8337.0,98.0,78.0,-47.0,8389.666666666666,8346.666666666666,8396.0,8451.666666666666,8481.0,8383.0,8305.0,6.893750435390405E-212,3381.0,U,D,1.0
