Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
17/07/2013,8217.0,8269.0,8138.0,8255.0,-34.0,22.0,54.0,8216.333333333334,8202.333333333334,8146.0,8094.333333333333,8201.0,8235.0,8213.0,1.0,896.0,U,D,1.723544444918376E-29
18/07/2013,8239.0,8337.0,8216.0,8337.0,54.0,-34.0,22.0,8230.333333333334,8216.333333333334,8202.333333333334,8146.0,8255.0,8201.0,8235.0,1.0,897.0,U,D,3.217210454917239E-28
19/07/2013,8299.0,8337.0,8284.0,8332.0,82.0,54.0,-34.0,8264.333333333334,8230.333333333334,8216.333333333334,8202.333333333334,8337.0,8255.0,8201.0,1.0,898.0,U,D,4.651300765362046E-26
22/07/2013,8343.0,8374.0,8310.0,8331.0,-5.0,82.0,54.0,8308.0,8264.333333333334,8230.333333333334,8216.333333333334,8332.0,8337.0,8255.0,1.0,899.0,D,D,9.730397579104812E-28
23/07/2013,8359.0,8366.0,8307.0,8314.0,-1.0,-5.0,82.0,8333.333333333334,8308.0,8264.333333333334,8230.333333333334,8331.0,8332.0,8337.0,1.0,900.0,D,D,7.154154368659483E-29
24/07/2013,8325.0,8415.0,8318.0,8379.0,-17.0,-1.0,-5.0,8325.666666666666,8333.333333333334,8308.0,8264.333333333334,8314.0,8331.0,8332.0,1.0,901.0,U,D,5.891516606065117E-32
25/07/2013,8350.0,8357.0,8265.0,8299.0,65.0,-17.0,-1.0,8341.333333333334,8325.666666666666,8333.333333333334,8308.0,8379.0,8314.0,8331.0,1.0,902.0,D,D,1.2793872574923461E-28
26/07/2013,8342.0,8362.0,8217.0,8245.0,-80.0,65.0,-17.0,8330.666666666666,8341.333333333334,8325.666666666666,8333.333333333334,8299.0,8379.0,8314.0,1.0,903.0,D,D,8.903409391458101E-26
29/07/2013,8307.0,8324.0,8246.0,8259.0,-54.0,-80.0,65.0,8307.666666666666,8330.666666666666,8341.333333333334,8325.666666666666,8245.0,8299.0,8379.0,1.0,904.0,D,D,8.700632363903108E-26
30/07/2013,8302.0,8334.0,8256.0,8271.0,14.0,-54.0,-80.0,8267.666666666666,8307.666666666666,8330.666666666666,8341.333333333334,8259.0,8245.0,8299.0,1.0,905.0,D,D,1.414467209340026E-26
31/07/2013,8235.0,8296.0,8213.0,8276.0,12.0,14.0,-54.0,8258.333333333334,8267.666666666666,8307.666666666666,8330.666666666666,8271.0,8259.0,8245.0,1.0,906.0,U,D,1.1346644588667113E-29
01/08/2013,8320.0,8411.0,8317.0,8411.0,5.0,12.0,14.0,8268.666666666666,8258.333333333334,8267.666666666666,8307.666666666666,8276.0,8271.0,8259.0,1.0,907.0,U,D,7.777031572653587E-32
02/08/2013,8429.0,8432.0,8376.0,8407.0,135.0,5.0,12.0,8319.333333333334,8268.666666666666,8258.333333333334,8267.666666666666,8411.0,8276.0,8271.0,1.0,908.0,D,D,2.78220825626324E-23
05/08/2013,8416.0,8435.0,8367.0,8398.0,-4.0,135.0,5.0,8364.666666666666,8319.333333333334,8268.666666666666,8258.333333333334,8407.0,8411.0,8276.0,1.0,909.0,D,D,1.914677621461766E-24
06/08/2013,8388.0,8435.0,8268.0,8300.0,-9.0,-4.0,135.0,8405.333333333334,8364.666666666666,8319.333333333334,8268.666666666666,8398.0,8407.0,8411.0,1.0,910.0,D,D,1.7090966794192136E-24
07/08/2013,8265.0,8282.0,8228.0,8260.0,-98.0,-9.0,-4.0,8368.333333333334,8405.333333333334,8364.666666666666,8319.333333333334,8300.0,8398.0,8407.0,1.0,911.0,D,D,1.1927624158813338E-26
08/08/2013,8256.0,8341.0,8252.0,8318.0,-40.0,-98.0,-9.0,8319.333333333334,8368.333333333334,8405.333333333334,8364.666666666666,8260.0,8300.0,8398.0,1.0,912.0,U,D,8.687456941865342E-26
09/08/2013,8333.0,8375.0,8286.0,8338.0,58.0,-40.0,-98.0,8292.666666666666,8319.333333333334,8368.333333333334,8405.333333333334,8318.0,8260.0,8300.0,1.0,913.0,U,D,5.550647614939555E-25
12/08/2013,8342.0,8371.0,8239.0,8359.0,20.0,58.0,-40.0,8305.333333333334,8292.666666666666,8319.333333333334,8368.333333333334,8338.0,8318.0,8260.0,1.0,914.0,U,D,8.265675443587825E-29
13/08/2013,8396.0,8445.0,8383.0,8416.0,21.0,20.0,58.0,8338.333333333334,8305.333333333334,8292.666666666666,8319.333333333334,8359.0,8338.0,8318.0,1.0,915.0,U,D,3.3707603100659205E-30
14/08/2013,8425.0,8457.0,8401.0,8438.0,57.0,21.0,20.0,8371.0,8338.333333333334,8305.333333333334,8292.666666666666,8416.0,8359.0,8338.0,1.0,916.0,U,D,6.698993228704577E-30
15/08/2013,8419.0,8422.0,8308.0,8376.0,22.0,57.0,21.0,8404.333333333334,8371.0,8338.333333333334,8305.333333333334,8438.0,8416.0,8359.0,1.0,917.0,D,D,3.680494783343902E-30
16/08/2013,8348.0,8402.0,8330.0,8392.0,-62.0,22.0,57.0,8410.0,8404.333333333334,8371.0,8338.333333333334,8376.0,8438.0,8416.0,1.0,918.0,U,D,7.67966961320919E-29
19/08/2013,8395.0,8395.0,8329.0,8366.0,16.0,-62.0,22.0,8402.0,8410.0,8404.333333333334,8371.0,8392.0,8376.0,8438.0,1.0,919.0,D,D,7.848186565814839E-30
20/08/2013,8295.0,8320.0,8246.0,8300.0,-26.0,16.0,-62.0,8378.0,8402.0,8410.0,8404.333333333334,8366.0,8392.0,8376.0,1.0,920.0,U,D,3.253090077746741E-29
21/08/2013,8301.0,8311.0,8268.0,8285.0,-66.0,-26.0,16.0,8352.666666666666,8378.0,8402.0,8410.0,8300.0,8366.0,8392.0,1.0,921.0,D,D,2.467467056627234E-29
22/08/2013,8289.0,8425.0,8284.0,8398.0,-15.0,-66.0,-26.0,8317.0,8352.666666666666,8378.0,8402.0,8285.0,8300.0,8366.0,1.0,922.0,U,D,3.127170560784159E-29
23/08/2013,8398.0,8438.0,8360.0,8417.0,113.0,-15.0,-66.0,8327.666666666666,8317.0,8352.666666666666,8378.0,8398.0,8285.0,8300.0,1.0,923.0,U,D,1.2893206750118846E-22
26/08/2013,8424.0,8438.0,8386.0,8435.0,19.0,113.0,-15.0,8366.666666666666,8327.666666666666,8317.0,8352.666666666666,8417.0,8398.0,8285.0,1.0,924.0,U,D,2.356995200894488E-26
27/08/2013,8379.0,8424.0,8243.0,8243.0,18.0,19.0,113.0,8416.666666666666,8366.666666666666,8327.666666666666,8317.0,8435.0,8417.0,8398.0,1.0,925.0,D,D,2.7727773626704113E-26
28/08/2013,8203.0,8219.0,8094.0,8158.0,-192.0,18.0,19.0,8365.0,8416.666666666666,8366.666666666666,8327.666666666666,8243.0,8435.0,8417.0,0.9999999999999996,926.0,D,D,3.829841961145628E-16
29/08/2013,8189.0,8199.0,8130.0,8195.0,-85.0,-192.0,18.0,8278.666666666666,8365.0,8416.666666666666,8366.666666666666,8158.0,8243.0,8435.0,0.9999999999999953,927.0,U,D,4.660933296594719E-15
30/08/2013,8198.0,8201.0,8102.0,8103.0,37.0,-85.0,-192.0,8198.666666666666,8278.666666666666,8365.0,8416.666666666666,8195.0,8158.0,8243.0,0.9999999999999769,928.0,D,D,2.303176868898491E-14
02/09/2013,8224.0,8269.0,8211.0,8244.0,-92.0,37.0,-85.0,8152.0,8198.666666666666,8278.666666666666,8365.0,8103.0,8195.0,8158.0,1.0,929.0,U,D,8.663958610905634E-23
03/09/2013,8259.0,8265.0,8143.0,8181.0,141.0,-92.0,37.0,8180.666666666667,8152.0,8198.666666666666,8278.666666666666,8244.0,8103.0,8195.0,1.0,930.0,D,D,9.988788133879435E-18
04/09/2013,8202.0,8207.0,8096.0,8196.0,-63.0,141.0,-92.0,8176.0,8180.666666666667,8152.0,8198.666666666666,8181.0,8244.0,8103.0,1.0,931.0,D,D,1.0387747609609722E-17
05/09/2013,8206.0,8258.0,8165.0,8235.0,15.0,-63.0,141.0,8207.0,8176.0,8180.666666666667,8152.0,8196.0,8181.0,8244.0,1.0,932.0,U,D,2.670823240616739E-20
06/09/2013,8222.0,8296.0,8174.0,8276.0,39.0,15.0,-63.0,8204.0,8207.0,8176.0,8180.666666666667,8235.0,8196.0,8181.0,1.0,933.0,U,D,6.50428329249817E-28
09/09/2013,8275.0,8310.0,8247.0,8276.0,41.0,39.0,15.0,8235.666666666666,8204.0,8207.0,8176.0,8276.0,8235.0,8196.0,1.0,934.0,U,D,5.5380807743030186E-30
10/09/2013,8358.0,8464.0,8350.0,8447.0,0.0,41.0,39.0,8262.333333333334,8235.666666666666,8204.0,8207.0,8276.0,8276.0,8235.0,1.0,935.0,U,D,1.721506652995447E-30
11/09/2013,8453.0,8503.0,8447.0,8496.0,171.0,0.0,41.0,8333.0,8262.333333333334,8235.666666666666,8204.0,8447.0,8276.0,8276.0,1.0,936.0,U,D,4.86282178402988E-19
12/09/2013,8509.0,8517.0,8467.0,8494.0,49.0,171.0,0.0,8406.333333333334,8333.0,8262.333333333334,8235.666666666666,8496.0,8447.0,8276.0,1.0,937.0,D,D,3.7551237162939965E-21
13/09/2013,8461.0,8518.0,8457.0,8509.0,-2.0,49.0,171.0,8479.0,8406.333333333334,8333.0,8262.333333333334,8494.0,8496.0,8447.0,1.0,938.0,U,D,7.433465949953406E-21
16/09/2013,8600.0,8626.0,8578.0,8613.0,15.0,-2.0,49.0,8499.666666666666,8479.0,8406.333333333334,8333.0,8509.0,8494.0,8496.0,1.0,939.0,U,D,3.0404633140138635E-31
17/09/2013,8596.0,8614.0,8585.0,8597.0,104.0,15.0,-2.0,8538.666666666666,8499.666666666666,8479.0,8406.333333333334,8613.0,8509.0,8494.0,1.0,940.0,U,D,7.994700645463024E-27
18/09/2013,8617.0,8646.0,8595.0,8636.0,-16.0,104.0,15.0,8573.0,8538.666666666666,8499.666666666666,8479.0,8597.0,8613.0,8509.0,1.0,941.0,U,D,8.657273572185677E-28
19/09/2013,8735.0,8770.0,8666.0,8694.0,39.0,-16.0,104.0,8615.333333333334,8573.0,8538.666666666666,8499.666666666666,8636.0,8597.0,8613.0,1.0,942.0,D,D,3.243373274818585E-27
20/09/2013,8693.0,8714.0,8666.0,8676.0,58.0,39.0,-16.0,8642.333333333334,8615.333333333334,8573.0,8538.666666666666,8694.0,8636.0,8597.0,1.0,943.0,D,D,4.632821201479457E-30
23/09/2013,8683.0,8699.0,8606.0,8635.0,-18.0,58.0,39.0,8668.666666666666,8642.333333333334,8615.333333333334,8573.0,8676.0,8694.0,8636.0,1.0,944.0,D,D,8.217995239675809E-31
24/09/2013,8645.0,8672.0,8633.0,8665.0,-41.0,-18.0,58.0,8668.333333333334,8668.666666666666,8642.333333333334,8615.333333333334,8635.0,8676.0,8694.0,1.0,945.0,U,D,7.944441651504158E-31
25/09/2013,8655.0,8682.0,8610.0,8666.0,30.0,-41.0,-18.0,8658.666666666666,8668.333333333334,8668.666666666666,8642.333333333334,8665.0,8635.0,8676.0,1.0,946.0,U,D,5.0032344294546246E-31
26/09/2013,8679.0,8688.0,8629.0,8664.0,1.0,30.0,-41.0,8655.333333333334,8658.666666666666,8668.333333333334,8668.666666666666,8666.0,8665.0,8635.0,1.0,947.0,D,D,2.908809649494721E-31
27/09/2013,8673.0,8691.0,8611.0,8662.0,-2.0,1.0,30.0,8665.0,8655.333333333334,8658.666666666666,8668.333333333334,8664.0,8666.0,8665.0,1.0,948.0,D,D,1.2506794487944674E-32
30/09/2013,8563.0,8607.0,8547.0,8594.0,-2.0,-2.0,1.0,8664.0,8665.0,8655.333333333334,8658.666666666666,8662.0,8664.0,8666.0,1.0,949.0,U,D,6.521857366879127E-33
01/10/2013,8619.0,8692.0,8612.0,8689.0,-68.0,-2.0,-2.0,8640.0,8664.0,8665.0,8655.333333333334,8594.0,8662.0,8664.0,1.0,950.0,U,D,2.375707492733917E-30
02/10/2013,8651.0,8672.0,8581.0,8629.0,95.0,-68.0,-2.0,8648.333333333334,8640.0,8664.0,8665.0,8689.0,8594.0,8662.0,1.0,951.0,D,D,7.190729244749791E-26
03/10/2013,8648.0,8655.0,8590.0,8598.0,-60.0,95.0,-68.0,8637.333333333334,8648.333333333334,8640.0,8664.0,8629.0,8689.0,8594.0,1.0,952.0,D,D,1.3918106650593097E-25
04/10/2013,8591.0,8640.0,8570.0,8623.0,-31.0,-60.0,95.0,8638.666666666666,8637.333333333334,8648.333333333334,8640.0,8598.0,8629.0,8689.0,1.0,953.0,U,D,1.7547387641042426E-27
07/10/2013,8557.0,8605.0,8510.0,8592.0,25.0,-31.0,-60.0,8616.666666666666,8638.666666666666,8637.333333333334,8648.333333333334,8623.0,8598.0,8629.0,1.0,954.0,U,D,8.124531503821807E-30
08/10/2013,8591.0,8610.0,8552.0,8556.0,-31.0,25.0,-31.0,8604.333333333334,8616.666666666666,8638.666666666666,8637.333333333334,8592.0,8623.0,8598.0,1.0,955.0,D,D,1.922135714796039E-31
09/10/2013,8541.0,8590.0,8490.0,8517.0,-36.0,-31.0,25.0,8590.333333333334,8604.333333333334,8616.666666666666,8638.666666666666,8556.0,8592.0,8623.0,1.0,956.0,D,D,1.4406782588318655E-31
10/10/2013,8563.0,8694.0,8548.0,8686.0,-39.0,-36.0,-31.0,8555.0,8590.333333333334,8604.333333333334,8616.666666666666,8517.0,8556.0,8592.0,1.0,957.0,U,D,1.3091966985845714E-30
11/10/2013,8705.0,8729.0,8696.0,8725.0,169.0,-39.0,-36.0,8586.333333333334,8555.0,8590.333333333334,8604.333333333334,8686.0,8517.0,8556.0,1.0,958.0,U,D,8.181997077027042E-20
14/10/2013,8688.0,8728.0,8676.0,8724.0,39.0,169.0,-39.0,8642.666666666666,8586.333333333334,8555.0,8590.333333333334,8725.0,8686.0,8517.0,1.0,959.0,U,D,1.165403204043192E-22
15/10/2013,8757.0,8821.0,8757.0,8804.0,-1.0,39.0,169.0,8711.666666666666,8642.666666666666,8586.333333333334,8555.0,8724.0,8725.0,8686.0,1.0,960.0,U,D,1.0153449885401282E-22
16/10/2013,8793.0,8861.0,8781.0,8846.0,80.0,-1.0,39.0,8751.0,8711.666666666666,8642.666666666666,8586.333333333334,8804.0,8724.0,8725.0,1.0,961.0,U,D,8.814608535949094E-29
17/10/2013,8817.0,8830.0,8765.0,8812.0,42.0,80.0,-1.0,8791.333333333334,8751.0,8711.666666666666,8642.666666666666,8846.0,8804.0,8724.0,1.0,962.0,D,D,1.0261295785737919E-29
18/10/2013,8850.0,8865.0,8805.0,8865.0,-34.0,42.0,80.0,8820.666666666666,8791.333333333334,8751.0,8711.666666666666,8812.0,8846.0,8804.0,1.0,963.0,U,D,8.753358330215194E-30
21/10/2013,8828.0,8876.0,8827.0,8867.0,53.0,-34.0,42.0,8841.0,8820.666666666666,8791.333333333334,8751.0,8865.0,8812.0,8846.0,1.0,964.0,U,D,6.346782273626773E-30
22/10/2013,8854.0,8988.0,8849.0,8947.0,2.0,53.0,-34.0,8848.0,8841.0,8820.666666666666,8791.333333333334,8867.0,8865.0,8812.0,1.0,965.0,U,D,4.5755793051315105E-31
23/10/2013,8907.0,8933.0,8898.0,8920.0,80.0,2.0,53.0,8893.0,8848.0,8841.0,8820.666666666666,8947.0,8867.0,8865.0,1.0,966.0,U,D,5.034237455690515E-29
24/10/2013,8969.0,8987.0,8951.0,8981.0,-27.0,80.0,2.0,8911.333333333334,8893.0,8848.0,8841.0,8920.0,8947.0,8867.0,1.0,967.0,U,D,2.801411633167474E-30
25/10/2013,8953.0,9011.0,8944.0,8986.0,61.0,-27.0,80.0,8949.333333333334,8911.333333333334,8893.0,8848.0,8981.0,8920.0,8947.0,1.0,968.0,U,D,8.039981045630081E-29
28/10/2013,9013.0,9018.0,8950.0,8979.0,5.0,61.0,-27.0,8962.333333333334,8949.333333333334,8911.333333333334,8893.0,8986.0,8981.0,8920.0,1.0,969.0,D,D,3.425784239204445E-31
29/10/2013,8966.0,9022.0,8966.0,9022.0,-7.0,5.0,61.0,8982.0,8962.333333333334,8949.333333333334,8911.333333333334,8979.0,8986.0,8981.0,1.0,970.0,U,D,3.546168759498966E-32
30/10/2013,9030.0,9070.0,8996.0,9010.0,43.0,-7.0,5.0,8995.666666666666,8982.0,8962.333333333334,8949.333333333334,9022.0,8979.0,8986.0,1.0,971.0,D,D,2.2060509342435752E-32
31/10/2013,8985.0,9037.0,8976.0,9034.0,-12.0,43.0,-7.0,9003.666666666666,8995.666666666666,8982.0,8962.333333333334,9010.0,9022.0,8979.0,1.0,972.0,U,D,9.961108809023403E-33
01/11/2013,9032.0,9048.0,8993.0,9008.0,24.0,-12.0,43.0,9022.0,9003.666666666666,8995.666666666666,8982.0,9034.0,9010.0,9022.0,1.0,973.0,D,D,1.905749888731218E-32
04/11/2013,9036.0,9054.0,9019.0,9037.0,-26.0,24.0,-12.0,9017.333333333334,9022.0,9003.666666666666,8995.666666666666,9008.0,9034.0,9010.0,1.0,974.0,U,D,4.4695742697513406E-33
05/11/2013,9036.0,9042.0,8962.0,9009.0,29.0,-26.0,24.0,9026.333333333334,9017.333333333334,9022.0,9003.666666666666,9037.0,9008.0,9034.0,1.0,975.0,D,D,1.448645221455018E-32
06/11/2013,9030.0,9066.0,9022.0,9041.0,-28.0,29.0,-26.0,9018.0,9026.333333333334,9017.333333333334,9022.0,9009.0,9037.0,9008.0,1.0,976.0,U,D,1.2610957722607585E-32
07/11/2013,9038.0,9194.0,9026.0,9081.0,32.0,-28.0,29.0,9029.0,9018.0,9026.333333333334,9017.333333333334,9041.0,9009.0,9037.0,1.0,977.0,U,D,2.563080346786576E-32
08/11/2013,9037.0,9079.0,8986.0,9078.0,40.0,32.0,-28.0,9043.666666666666,9029.0,9018.0,9026.333333333334,9081.0,9041.0,9009.0,1.0,978.0,U,D,9.940938967036331E-32
11/11/2013,9082.0,9124.0,9065.0,9108.0,-3.0,40.0,32.0,9066.666666666666,9043.666666666666,9029.0,9018.0,9078.0,9081.0,9041.0,1.0,979.0,U,D,9.076072557650789E-33
12/11/2013,9103.0,9124.0,9074.0,9076.0,30.0,-3.0,40.0,9089.0,9066.666666666666,9043.666666666666,9029.0,9108.0,9078.0,9081.0,1.0,980.0,D,D,1.5812148539593548E-32
13/11/2013,9057.0,9075.0,8981.0,9055.0,-32.0,30.0,-3.0,9087.333333333334,9089.0,9066.666666666666,9043.666666666666,9076.0,9108.0,9078.0,1.0,981.0,D,D,4.7472046022311394E-33
14/11/2013,9137.0,9151.0,9101.0,9150.0,-21.0,-32.0,30.0,9079.666666666666,9087.333333333334,9089.0,9066.666666666666,9055.0,9076.0,9108.0,1.0,982.0,U,D,5.4205244723787946E-33
15/11/2013,9158.0,9188.0,9134.0,9169.0,95.0,-21.0,-32.0,9093.666666666666,9079.666666666666,9087.333333333334,9089.0,9150.0,9055.0,9076.0,1.0,983.0,U,D,2.5581717335448256E-28
18/11/2013,9154.0,9254.0,9141.0,9225.0,19.0,95.0,-21.0,9124.666666666666,9093.666666666666,9079.666666666666,9087.333333333334,9169.0,9150.0,9055.0,1.0,984.0,U,D,5.652612156051333E-30
19/11/2013,9197.0,9217.0,9179.0,9193.0,56.0,19.0,95.0,9181.333333333334,9124.666666666666,9093.666666666666,9079.666666666666,9225.0,9169.0,9150.0,1.0,985.0,D,D,2.446437823103805E-29
20/11/2013,9176.0,9237.0,9163.0,9202.0,-32.0,56.0,19.0,9195.666666666666,9181.333333333334,9124.666666666666,9093.666666666666,9193.0,9225.0,9169.0,1.0,986.0,U,D,2.647531136384115E-32
21/11/2013,9128.0,9211.0,9117.0,9196.0,9.0,-32.0,56.0,9206.666666666666,9195.666666666666,9181.333333333334,9124.666666666666,9202.0,9193.0,9225.0,1.0,987.0,U,D,1.9796654849835396E-32
22/11/2013,9211.0,9230.0,9169.0,9219.0,-6.0,9.0,-32.0,9197.0,9206.666666666666,9195.666666666666,9181.333333333334,9196.0,9202.0,9193.0,1.0,988.0,U,D,3.083067749002476E-33
25/11/2013,9258.0,9323.0,9253.0,9300.0,23.0,-6.0,9.0,9205.666666666666,9197.0,9206.666666666666,9195.666666666666,9219.0,9196.0,9202.0,1.0,989.0,U,D,1.710363852886317E-33
26/11/2013,9298.0,9317.0,9287.0,9290.0,81.0,23.0,-6.0,9238.333333333334,9205.666666666666,9197.0,9206.666666666666,9300.0,9219.0,9196.0,1.0,990.0,D,D,9.452198752524884E-31
27/11/2013,9309.0,9363.0,9296.0,9351.0,-10.0,81.0,23.0,9269.666666666666,9238.333333333334,9205.666666666666,9197.0,9290.0,9300.0,9219.0,1.0,991.0,U,D,2.355477082040082E-31
28/11/2013,9360.0,9400.0,9359.0,9387.0,61.0,-10.0,81.0,9313.666666666666,9269.666666666666,9238.333333333334,9205.666666666666,9351.0,9290.0,9300.0,1.0,992.0,U,D,5.065071533491039E-30
29/11/2013,9379.0,9425.0,9377.0,9405.0,36.0,61.0,-10.0,9342.666666666666,9313.666666666666,9269.666666666666,9238.333333333334,9387.0,9351.0,9290.0,1.0,993.0,U,D,7.578424265389088E-32
02/12/2013,9413.0,9425.0,9384.0,9402.0,18.0,36.0,61.0,9381.0,9342.666666666666,9313.666666666666,9269.666666666666,9405.0,9387.0,9351.0,1.0,994.0,D,D,2.6871557518950235E-32
03/12/2013,9398.0,9404.0,9223.0,9223.0,-3.0,18.0,36.0,9398.0,9381.0,9342.666666666666,9313.666666666666,9402.0,9405.0,9387.0,1.0,995.0,D,D,1.1304943266314767E-33
04/12/2013,9247.0,9253.0,9070.0,9141.0,-179.0,-3.0,18.0,9343.333333333334,9398.0,9381.0,9342.666666666666,9223.0,9402.0,9405.0,1.0,996.0,D,D,8.124157703321605E-24
05/12/2013,9111.0,9172.0,9078.0,9085.0,-82.0,-179.0,-3.0,9255.333333333334,9343.333333333334,9398.0,9381.0,9141.0,9223.0,9402.0,1.0,997.0,D,D,5.504032545765238E-23
06/12/2013,9126.0,9196.0,9084.0,9172.0,-56.0,-82.0,-179.0,9149.666666666666,9255.333333333334,9343.333333333334,9398.0,9085.0,9141.0,9223.0,1.0,998.0,U,D,3.6375138449454304E-23
09/12/2013,9219.0,9226.0,9171.0,9195.0,87.0,-56.0,-82.0,9132.666666666666,9149.666666666666,9255.333333333334,9343.333333333334,9172.0,9085.0,9141.0,1.0,999.0,D,D,5.1449159201078535E-27
10/12/2013,9180.0,9224.0,9092.0,9114.0,23.0,87.0,-56.0,9150.666666666666,9132.666666666666,9149.666666666666,9255.333333333334,9195.0,9172.0,9085.0,1.0,1000.0,D,D,2.7913999378398135E-29
11/12/2013,9093.0,9153.0,9066.0,9077.0,-81.0,23.0,87.0,9160.333333333334,9150.666666666666,9132.666666666666,9149.666666666666,9114.0,9195.0,9172.0,1.0,1001.0,D,D,2.9165697861818914E-29
12/12/2013,9033.0,9061.0,8984.0,9017.0,-37.0,-81.0,23.0,9128.666666666666,9160.333333333334,9150.666666666666,9132.666666666666,9077.0,9114.0,9195.0,1.0,1002.0,D,D,1.0773518987440396E-30
13/12/2013,9017.0,9047.0,8991.0,9006.0,-60.0,-37.0,-81.0,9069.333333333334,9128.666666666666,9160.333333333334,9150.666666666666,9017.0,9077.0,9114.0,1.0,1003.0,D,D,4.160761047832015E-29
16/12/2013,9005.0,9188.0,8998.0,9164.0,-11.0,-60.0,-37.0,9033.333333333334,9069.333333333334,9128.666666666666,9160.333333333334,9006.0,9017.0,9077.0,1.0,1004.0,U,D,1.3166867749116012E-31
17/12/2013,9143.0,9162.0,9085.0,9085.0,158.0,-11.0,-60.0,9062.333333333334,9033.333333333334,9069.333333333334,9128.666666666666,9164.0,9006.0,9017.0,1.0,1005.0,D,D,3.498274534805875E-23
18/12/2013,9145.0,9191.0,9122.0,9182.0,-79.0,158.0,-11.0,9085.0,9062.333333333334,9033.333333333334,9069.333333333334,9085.0,9164.0,9006.0,1.0,1006.0,U,D,4.758471727226155E-24
19/12/2013,9280.0,9352.0,9257.0,9336.0,97.0,-79.0,158.0,9143.666666666666,9085.0,9062.333333333334,9033.333333333334,9182.0,9085.0,9164.0,1.0,1007.0,U,D,1.672752065878821E-21
20/12/2013,9371.0,9413.0,9353.0,9400.0,154.0,97.0,-79.0,9201.0,9143.666666666666,9085.0,9062.333333333334,9336.0,9182.0,9085.0,1.0,1008.0,U,D,1.65200760152885E-22
