Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
01/07/2013,8000.0,8023.0,7890.0,7984.0,-32.0,50.0,130.0,7963.666666666667,7914.333333333333,7814.666666666667,7764.0,7959.0,7991.0,7941.0,0.48555826289378784,884.0,D,U,0.5144417371062121
02/07/2013,7989.0,7989.0,7874.0,7911.0,25.0,-32.0,50.0,7978.0,7963.666666666667,7914.333333333333,7814.666666666667,7984.0,7959.0,7991.0,0.4855463184263118,885.0,D,U,0.5144536815736882
03/07/2013,7841.0,7842.0,7730.0,7829.0,-73.0,25.0,-32.0,7951.333333333333,7978.0,7963.666666666667,7914.333333333333,7911.0,7984.0,7959.0,0.48555929979835893,886.0,D,U,0.514440700201641
04/07/2013,7878.0,8015.0,7864.0,7994.0,-82.0,-73.0,25.0,7908.0,7951.333333333333,7978.0,7963.666666666667,7829.0,7911.0,7984.0,0.48556383501722356,887.0,U,U,0.5144361649827764
05/07/2013,8010.0,8032.0,7805.0,7806.0,165.0,-82.0,-73.0,7911.333333333333,7908.0,7951.333333333333,7978.0,7994.0,7829.0,7911.0,0.48553631013625614,888.0,D,U,0.5144636898637438
08/07/2013,7866.0,8015.0,7848.0,7969.0,-188.0,165.0,-82.0,7876.333333333333,7911.333333333333,7908.0,7951.333333333333,7806.0,7994.0,7829.0,0.4855829138850627,889.0,U,U,0.5144170861149373
09/07/2013,8021.0,8087.0,8006.0,8058.0,163.0,-188.0,165.0,7923.0,7876.333333333333,7911.333333333333,7908.0,7969.0,7806.0,7994.0,0.48553747312957657,890.0,U,U,0.5144625268704234
10/07/2013,8057.0,8081.0,7991.0,8066.0,89.0,163.0,-188.0,7944.333333333333,7923.0,7876.333333333333,7911.333333333333,8058.0,7969.0,7806.0,0.4855446914153569,891.0,U,U,0.5144553085846431
11/07/2013,8164.0,8177.0,8130.0,8159.0,8.0,89.0,163.0,8031.0,7944.333333333333,7923.0,7876.333333333333,8066.0,8058.0,7969.0,0.48554859297277997,892.0,D,U,0.51445140702722
12/07/2013,8193.0,8244.0,8178.0,8213.0,93.0,8.0,89.0,8094.333333333333,8031.0,7944.333333333333,7923.0,8159.0,8066.0,8058.0,0.48552891020974503,893.0,U,U,0.5144710897902549
15/07/2013,8238.0,8271.0,8211.0,8235.0,54.0,93.0,8.0,8146.0,8094.333333333333,8031.0,7944.333333333333,8213.0,8159.0,8066.0,0.48552714479213405,894.0,D,U,0.514472855207866
16/07/2013,8252.0,8252.0,8178.0,8201.0,22.0,54.0,93.0,8202.333333333334,8146.0,8094.333333333333,8031.0,8235.0,8213.0,8159.0,0.4855250138818168,895.0,D,U,0.5144749861181832
17/07/2013,8217.0,8269.0,8138.0,8255.0,-34.0,22.0,54.0,8216.333333333334,8202.333333333334,8146.0,8094.333333333333,8201.0,8235.0,8213.0,0.48552729216017704,896.0,U,U,0.514472707839823
18/07/2013,8239.0,8337.0,8216.0,8337.0,54.0,-34.0,22.0,8230.333333333334,8216.333333333334,8202.333333333334,8146.0,8255.0,8201.0,8235.0,0.48551445235234375,897.0,U,U,0.5144855476476562
19/07/2013,8299.0,8337.0,8284.0,8332.0,82.0,54.0,-34.0,8264.333333333334,8230.333333333334,8216.333333333334,8202.333333333334,8337.0,8255.0,8201.0,0.48550933803700164,898.0,U,U,0.5144906619629984
22/07/2013,8343.0,8374.0,8310.0,8331.0,-5.0,82.0,54.0,8308.0,8264.333333333334,8230.333333333334,8216.333333333334,8332.0,8337.0,8255.0,0.4855160268523011,899.0,D,U,0.5144839731476989
23/07/2013,8359.0,8366.0,8307.0,8314.0,-1.0,-5.0,82.0,8333.333333333334,8308.0,8264.333333333334,8230.333333333334,8331.0,8332.0,8337.0,0.48551072892333874,900.0,D,U,0.5144892710766612
24/07/2013,8325.0,8415.0,8318.0,8379.0,-17.0,-1.0,-5.0,8325.666666666666,8333.333333333334,8308.0,8264.333333333334,8314.0,8331.0,8332.0,0.4855112255900299,901.0,U,U,0.51448877440997
25/07/2013,8350.0,8357.0,8265.0,8299.0,65.0,-17.0,-1.0,8341.333333333334,8325.666666666666,8333.333333333334,8308.0,8379.0,8314.0,8331.0,0.48550097167720985,902.0,D,U,0.5144990283227902
26/07/2013,8342.0,8362.0,8217.0,8245.0,-80.0,65.0,-17.0,8330.666666666666,8341.333333333334,8325.666666666666,8333.333333333334,8299.0,8379.0,8314.0,0.4855190001625181,903.0,D,U,0.5144809998374819
29/07/2013,8307.0,8324.0,8246.0,8259.0,-54.0,-80.0,65.0,8307.666666666666,8330.666666666666,8341.333333333334,8325.666666666666,8245.0,8299.0,8379.0,0.48551651324368955,904.0,D,U,0.5144834867563105
30/07/2013,8302.0,8334.0,8256.0,8271.0,14.0,-54.0,-80.0,8267.666666666666,8307.666666666666,8330.666666666666,8341.333333333334,8259.0,8245.0,8299.0,0.4855117463788378,905.0,D,U,0.5144882536211622
31/07/2013,8235.0,8296.0,8213.0,8276.0,12.0,14.0,-54.0,8258.333333333334,8267.666666666666,8307.666666666666,8330.666666666666,8271.0,8259.0,8245.0,0.4855156955295836,906.0,U,U,0.5144843044704165
01/08/2013,8320.0,8411.0,8317.0,8411.0,5.0,12.0,14.0,8268.666666666666,8258.333333333334,8267.666666666666,8307.666666666666,8276.0,8271.0,8259.0,0.48551686786217263,907.0,U,U,0.5144831321378273
02/08/2013,8429.0,8432.0,8376.0,8407.0,135.0,5.0,12.0,8319.333333333334,8268.666666666666,8258.333333333334,8267.666666666666,8411.0,8276.0,8271.0,0.4854975939357846,908.0,D,U,0.5145024060642154
05/08/2013,8416.0,8435.0,8367.0,8398.0,-4.0,135.0,5.0,8364.666666666666,8319.333333333334,8268.666666666666,8258.333333333334,8407.0,8411.0,8276.0,0.48550993674040155,909.0,D,U,0.5144900632595985
06/08/2013,8388.0,8435.0,8268.0,8300.0,-9.0,-4.0,135.0,8405.333333333334,8364.666666666666,8319.333333333334,8268.666666666666,8398.0,8407.0,8411.0,0.48550454761741496,910.0,D,U,0.514495452382585
07/08/2013,8265.0,8282.0,8228.0,8260.0,-98.0,-9.0,-4.0,8368.333333333334,8405.333333333334,8364.666666666666,8319.333333333334,8300.0,8398.0,8407.0,0.4855143156070116,911.0,D,U,0.5144856843929885
08/08/2013,8256.0,8341.0,8252.0,8318.0,-40.0,-98.0,-9.0,8319.333333333334,8368.333333333334,8405.333333333334,8364.666666666666,8260.0,8300.0,8398.0,0.4855113652678278,912.0,U,U,0.5144886347321722
09/08/2013,8333.0,8375.0,8286.0,8338.0,58.0,-40.0,-98.0,8292.666666666666,8319.333333333334,8368.333333333334,8405.333333333334,8318.0,8260.0,8300.0,0.4855046731217926,913.0,U,U,0.5144953268782074
12/08/2013,8342.0,8371.0,8239.0,8359.0,20.0,58.0,-40.0,8305.333333333334,8292.666666666666,8319.333333333334,8368.333333333334,8338.0,8318.0,8260.0,0.4855113619844006,914.0,U,U,0.5144886380155995
13/08/2013,8396.0,8445.0,8383.0,8416.0,21.0,20.0,58.0,8338.333333333334,8305.333333333334,8292.666666666666,8319.333333333334,8359.0,8338.0,8318.0,0.48550854506335844,915.0,U,U,0.5144914549366416
14/08/2013,8425.0,8457.0,8401.0,8438.0,57.0,21.0,20.0,8371.0,8338.333333333334,8305.333333333334,8292.666666666666,8416.0,8359.0,8338.0,0.4855000930406453,916.0,U,U,0.5144999069593548
15/08/2013,8419.0,8422.0,8308.0,8376.0,22.0,57.0,21.0,8404.333333333334,8371.0,8338.333333333334,8305.333333333334,8438.0,8416.0,8359.0,0.4855007836117155,917.0,D,U,0.5144992163882844
16/08/2013,8348.0,8402.0,8330.0,8392.0,-62.0,22.0,57.0,8410.0,8404.333333333334,8371.0,8338.333333333334,8376.0,8438.0,8416.0,0.485508410104858,918.0,U,U,0.514491589895142
19/08/2013,8395.0,8395.0,8329.0,8366.0,16.0,-62.0,22.0,8402.0,8410.0,8404.333333333334,8371.0,8392.0,8376.0,8438.0,0.48549819732032956,919.0,D,U,0.5145018026796704
20/08/2013,8295.0,8320.0,8246.0,8300.0,-26.0,16.0,-62.0,8378.0,8402.0,8410.0,8404.333333333334,8366.0,8392.0,8376.0,0.4855056456839805,920.0,U,U,0.5144943543160195
21/08/2013,8301.0,8311.0,8268.0,8285.0,-66.0,-26.0,16.0,8352.666666666666,8378.0,8402.0,8410.0,8300.0,8366.0,8392.0,0.4855132299212573,921.0,D,U,0.5144867700787427
22/08/2013,8289.0,8425.0,8284.0,8398.0,-15.0,-66.0,-26.0,8317.0,8352.666666666666,8378.0,8402.0,8285.0,8300.0,8366.0,0.48551008796306605,922.0,U,U,0.514489912036934
23/08/2013,8398.0,8438.0,8360.0,8417.0,113.0,-15.0,-66.0,8327.666666666666,8317.0,8352.666666666666,8378.0,8398.0,8285.0,8300.0,0.4854965819749013,923.0,U,U,0.5145034180250987
26/08/2013,8424.0,8438.0,8386.0,8435.0,19.0,113.0,-15.0,8366.666666666666,8327.666666666666,8317.0,8352.666666666666,8417.0,8398.0,8285.0,0.48550661506699866,924.0,U,U,0.5144933849330013
27/08/2013,8379.0,8424.0,8243.0,8243.0,18.0,19.0,113.0,8416.666666666666,8366.666666666666,8327.666666666666,8317.0,8435.0,8417.0,8398.0,0.48550098270288927,925.0,D,U,0.5144990172971108
28/08/2013,8203.0,8219.0,8094.0,8158.0,-192.0,18.0,19.0,8365.0,8416.666666666666,8366.666666666666,8327.666666666666,8243.0,8435.0,8417.0,0.4855255155467309,926.0,D,U,0.514474484453269
29/08/2013,8189.0,8199.0,8130.0,8195.0,-85.0,-192.0,18.0,8278.666666666666,8365.0,8416.666666666666,8366.666666666666,8158.0,8243.0,8435.0,0.4855183061784017,927.0,U,U,0.5144816938215983
30/08/2013,8198.0,8201.0,8102.0,8103.0,37.0,-85.0,-192.0,8198.666666666666,8278.666666666666,8365.0,8416.666666666666,8195.0,8158.0,8243.0,0.48551400941311307,928.0,D,U,0.5144859905868869
02/09/2013,8224.0,8269.0,8211.0,8244.0,-92.0,37.0,-85.0,8152.0,8198.666666666666,8278.666666666666,8365.0,8103.0,8195.0,8158.0,0.4855385775030053,929.0,U,U,0.5144614224969947
03/09/2013,8259.0,8265.0,8143.0,8181.0,141.0,-92.0,37.0,8180.666666666667,8152.0,8198.666666666666,8278.666666666666,8244.0,8103.0,8195.0,0.48551092260799517,930.0,D,U,0.5144890773920048
04/09/2013,8202.0,8207.0,8096.0,8196.0,-63.0,141.0,-92.0,8176.0,8180.666666666667,8152.0,8198.666666666666,8181.0,8244.0,8103.0,0.4855355048429644,931.0,D,U,0.5144644951570355
05/09/2013,8206.0,8258.0,8165.0,8235.0,15.0,-63.0,141.0,8207.0,8176.0,8180.666666666667,8152.0,8196.0,8181.0,8244.0,0.48552315233063,932.0,U,U,0.5144768476693701
06/09/2013,8222.0,8296.0,8174.0,8276.0,39.0,15.0,-63.0,8204.0,8207.0,8176.0,8180.666666666667,8235.0,8196.0,8181.0,0.4855187845373247,933.0,U,U,0.5144812154626752
09/09/2013,8275.0,8310.0,8247.0,8276.0,41.0,39.0,15.0,8235.666666666666,8204.0,8207.0,8176.0,8276.0,8235.0,8196.0,0.48551730808846666,934.0,U,U,0.5144826919115334
10/09/2013,8358.0,8464.0,8350.0,8447.0,0.0,41.0,39.0,8262.333333333334,8235.666666666666,8204.0,8207.0,8276.0,8276.0,8235.0,0.48551925303657223,935.0,U,U,0.5144807469634277
11/09/2013,8453.0,8503.0,8447.0,8496.0,171.0,0.0,41.0,8333.0,8262.333333333334,8235.666666666666,8204.0,8447.0,8276.0,8276.0,0.48549267551303515,936.0,U,U,0.5145073244869649
12/09/2013,8509.0,8517.0,8467.0,8494.0,49.0,171.0,0.0,8406.333333333334,8333.0,8262.333333333334,8235.666666666666,8496.0,8447.0,8276.0,0.4855007090688784,937.0,D,U,0.5144992909311216
13/09/2013,8461.0,8518.0,8457.0,8509.0,-2.0,49.0,171.0,8479.0,8406.333333333334,8333.0,8262.333333333334,8494.0,8496.0,8447.0,0.4854977605251692,938.0,U,U,0.5145022394748308
16/09/2013,8600.0,8626.0,8578.0,8613.0,15.0,-2.0,49.0,8499.666666666666,8479.0,8406.333333333334,8333.0,8509.0,8494.0,8496.0,0.48548934220447065,939.0,U,U,0.5145106577955293
17/09/2013,8596.0,8614.0,8585.0,8597.0,104.0,15.0,-2.0,8538.666666666666,8499.666666666666,8479.0,8406.333333333334,8613.0,8509.0,8494.0,0.48547531958051726,940.0,U,U,0.5145246804194827
18/09/2013,8617.0,8646.0,8595.0,8636.0,-16.0,104.0,15.0,8573.0,8538.666666666666,8499.666666666666,8479.0,8597.0,8613.0,8509.0,0.48548684892428534,941.0,U,U,0.5145131510757146
19/09/2013,8735.0,8770.0,8666.0,8694.0,39.0,-16.0,104.0,8615.333333333334,8573.0,8538.666666666666,8499.666666666666,8636.0,8597.0,8613.0,0.48547497761374014,942.0,D,U,0.5145250223862599
20/09/2013,8693.0,8714.0,8666.0,8676.0,58.0,39.0,-16.0,8642.333333333334,8615.333333333334,8573.0,8538.666666666666,8694.0,8636.0,8597.0,0.4854688476940344,943.0,D,U,0.5145311523059656
23/09/2013,8683.0,8699.0,8606.0,8635.0,-18.0,58.0,39.0,8668.666666666666,8642.333333333334,8615.333333333334,8573.0,8676.0,8694.0,8636.0,0.48547530395316696,944.0,D,U,0.514524696046833
24/09/2013,8645.0,8672.0,8633.0,8665.0,-41.0,-18.0,58.0,8668.333333333334,8668.666666666666,8642.333333333334,8615.333333333334,8635.0,8676.0,8694.0,0.48547596862498754,945.0,U,U,0.5145240313750123
25/09/2013,8655.0,8682.0,8610.0,8666.0,30.0,-41.0,-18.0,8658.666666666666,8668.333333333334,8668.666666666666,8642.333333333334,8665.0,8635.0,8676.0,0.4854674932537415,946.0,U,U,0.5145325067462585
26/09/2013,8679.0,8688.0,8629.0,8664.0,1.0,30.0,-41.0,8655.333333333334,8658.666666666666,8668.333333333334,8668.666666666666,8666.0,8665.0,8635.0,0.48547251453262624,947.0,D,U,0.5145274854673737
27/09/2013,8673.0,8691.0,8611.0,8662.0,-2.0,1.0,30.0,8665.0,8655.333333333334,8658.666666666666,8668.333333333334,8664.0,8666.0,8665.0,0.48547259369810564,948.0,D,U,0.5145274063018944
30/09/2013,8563.0,8607.0,8547.0,8594.0,-2.0,-2.0,1.0,8664.0,8665.0,8655.333333333334,8658.666666666666,8662.0,8664.0,8666.0,0.4854718905666163,949.0,U,U,0.5145281094333838
01/10/2013,8619.0,8692.0,8612.0,8689.0,-68.0,-2.0,-2.0,8640.0,8664.0,8665.0,8655.333333333334,8594.0,8662.0,8664.0,0.48548108038101495,950.0,U,U,0.514518919618985
02/10/2013,8651.0,8672.0,8581.0,8629.0,95.0,-68.0,-2.0,8648.333333333334,8640.0,8664.0,8665.0,8689.0,8594.0,8662.0,0.4854619127564807,951.0,D,U,0.5145380872435193
03/10/2013,8648.0,8655.0,8590.0,8598.0,-60.0,95.0,-68.0,8637.333333333334,8648.333333333334,8640.0,8664.0,8629.0,8689.0,8594.0,0.48548210477930137,952.0,D,U,0.5145178952206986
04/10/2013,8591.0,8640.0,8570.0,8623.0,-31.0,-60.0,95.0,8638.666666666666,8637.333333333334,8648.333333333334,8640.0,8598.0,8629.0,8689.0,0.4854780952022877,953.0,U,U,0.5145219047977123
07/10/2013,8557.0,8605.0,8510.0,8592.0,25.0,-31.0,-60.0,8616.666666666666,8638.666666666666,8637.333333333334,8648.333333333334,8623.0,8598.0,8629.0,0.4854723072045986,954.0,U,U,0.5145276927954013
08/10/2013,8591.0,8610.0,8552.0,8556.0,-31.0,25.0,-31.0,8604.333333333334,8616.666666666666,8638.666666666666,8637.333333333334,8592.0,8623.0,8598.0,0.48548157780915296,955.0,D,U,0.514518422190847
09/10/2013,8541.0,8590.0,8490.0,8517.0,-36.0,-31.0,25.0,8590.333333333334,8604.333333333334,8616.666666666666,8638.666666666666,8556.0,8592.0,8623.0,0.48548348373382716,956.0,D,U,0.5145165162661729
10/10/2013,8563.0,8694.0,8548.0,8686.0,-39.0,-36.0,-31.0,8555.0,8590.333333333334,8604.333333333334,8616.666666666666,8517.0,8556.0,8592.0,0.48548625839262755,957.0,U,U,0.5145137416073724
11/10/2013,8705.0,8729.0,8696.0,8725.0,169.0,-39.0,-36.0,8586.333333333334,8555.0,8590.333333333334,8604.333333333334,8686.0,8517.0,8556.0,0.4854616385634442,958.0,U,U,0.5145383614365558
14/10/2013,8688.0,8728.0,8676.0,8724.0,39.0,169.0,-39.0,8642.666666666666,8586.333333333334,8555.0,8590.333333333334,8725.0,8686.0,8517.0,0.485474469248747,959.0,U,U,0.5145255307512531
15/10/2013,8757.0,8821.0,8757.0,8804.0,-1.0,39.0,169.0,8711.666666666666,8642.666666666666,8586.333333333334,8555.0,8724.0,8725.0,8686.0,0.4854712803074625,960.0,U,U,0.5145287196925376
16/10/2013,8793.0,8861.0,8781.0,8846.0,80.0,-1.0,39.0,8751.0,8711.666666666666,8642.666666666666,8586.333333333334,8804.0,8724.0,8725.0,0.48545430468971607,961.0,U,U,0.5145456953102839
17/10/2013,8817.0,8830.0,8765.0,8812.0,42.0,80.0,-1.0,8791.333333333334,8751.0,8711.666666666666,8642.666666666666,8846.0,8804.0,8724.0,0.4854549318604314,962.0,D,U,0.5145450681395686
18/10/2013,8850.0,8865.0,8805.0,8865.0,-34.0,42.0,80.0,8820.666666666666,8791.333333333334,8751.0,8711.666666666666,8812.0,8846.0,8804.0,0.48546022591023785,963.0,U,U,0.514539774089762
21/10/2013,8828.0,8876.0,8827.0,8867.0,53.0,-34.0,42.0,8841.0,8820.666666666666,8791.333333333334,8751.0,8865.0,8812.0,8846.0,0.48544606870122153,964.0,U,U,0.5145539312987785
22/10/2013,8854.0,8988.0,8849.0,8947.0,2.0,53.0,-34.0,8848.0,8841.0,8820.666666666666,8791.333333333334,8867.0,8865.0,8812.0,0.48545125498556546,965.0,U,U,0.5145487450144346
23/10/2013,8907.0,8933.0,8898.0,8920.0,80.0,2.0,53.0,8893.0,8848.0,8841.0,8820.666666666666,8947.0,8867.0,8865.0,0.48543894404269616,966.0,U,U,0.5145610559573038
24/10/2013,8969.0,8987.0,8951.0,8981.0,-27.0,80.0,2.0,8911.333333333334,8893.0,8848.0,8841.0,8920.0,8947.0,8867.0,0.48544878092666643,967.0,U,U,0.5145512190733336
25/10/2013,8953.0,9011.0,8944.0,8986.0,61.0,-27.0,80.0,8949.333333333334,8911.333333333334,8893.0,8848.0,8981.0,8920.0,8947.0,0.48543408698441814,968.0,U,U,0.5145659130155819
28/10/2013,9013.0,9018.0,8950.0,8979.0,5.0,61.0,-27.0,8962.333333333334,8949.333333333334,8911.333333333334,8893.0,8986.0,8981.0,8920.0,0.4854384941431625,969.0,D,U,0.5145615058568376
29/10/2013,8966.0,9022.0,8966.0,9022.0,-7.0,5.0,61.0,8982.0,8962.333333333334,8949.333333333334,8911.333333333334,8979.0,8986.0,8981.0,0.48543776260568494,970.0,U,U,0.5145622373943151
30/10/2013,9030.0,9070.0,8996.0,9010.0,43.0,-7.0,5.0,8995.666666666666,8982.0,8962.333333333334,8949.333333333334,9022.0,8979.0,8986.0,0.4854297069891659,971.0,D,U,0.5145702930108341
31/10/2013,8985.0,9037.0,8976.0,9034.0,-12.0,43.0,-7.0,9003.666666666666,8995.666666666666,8982.0,8962.333333333334,9010.0,9022.0,8979.0,0.48543546792598913,972.0,U,U,0.5145645320740109
01/11/2013,9032.0,9048.0,8993.0,9008.0,24.0,-12.0,43.0,9022.0,9003.666666666666,8995.666666666666,8982.0,9034.0,9010.0,9022.0,0.48542937764995103,973.0,D,U,0.514570622350049
04/11/2013,9036.0,9054.0,9019.0,9037.0,-26.0,24.0,-12.0,9017.333333333334,9022.0,9003.666666666666,8995.666666666666,9008.0,9034.0,9010.0,0.48543472726108744,974.0,U,U,0.5145652727389125
05/11/2013,9036.0,9042.0,8962.0,9009.0,29.0,-26.0,24.0,9026.333333333334,9017.333333333334,9022.0,9003.666666666666,9037.0,9008.0,9034.0,0.4854275045589442,975.0,D,U,0.5145724954410558
06/11/2013,9030.0,9066.0,9022.0,9041.0,-28.0,29.0,-26.0,9018.0,9026.333333333334,9017.333333333334,9022.0,9009.0,9037.0,9008.0,0.48543476307950845,976.0,U,U,0.5145652369204915
07/11/2013,9038.0,9194.0,9026.0,9081.0,32.0,-28.0,29.0,9029.0,9018.0,9026.333333333334,9017.333333333334,9041.0,9009.0,9037.0,0.48542702548548,977.0,U,U,0.51457297451452
08/11/2013,9037.0,9079.0,8986.0,9078.0,40.0,32.0,-28.0,9043.666666666666,9029.0,9018.0,9026.333333333334,9081.0,9041.0,9009.0,0.4854251091069915,978.0,U,U,0.5145748908930085
11/11/2013,9082.0,9124.0,9065.0,9108.0,-3.0,40.0,32.0,9066.666666666666,9043.666666666666,9029.0,9018.0,9078.0,9081.0,9041.0,0.4854283252811645,979.0,U,U,0.5145716747188355
12/11/2013,9103.0,9124.0,9074.0,9076.0,30.0,-3.0,40.0,9089.0,9066.666666666666,9043.666666666666,9029.0,9108.0,9078.0,9081.0,0.4854213830653677,980.0,D,U,0.5145786169346322
13/11/2013,9057.0,9075.0,8981.0,9055.0,-32.0,30.0,-3.0,9087.333333333334,9089.0,9066.666666666666,9043.666666666666,9076.0,9108.0,9078.0,0.4854276983429977,981.0,D,U,0.5145723016570022
14/11/2013,9137.0,9151.0,9101.0,9150.0,-21.0,-32.0,30.0,9079.666666666666,9087.333333333334,9089.0,9066.666666666666,9055.0,9076.0,9108.0,0.4854264217622422,982.0,U,U,0.5145735782377577
15/11/2013,9158.0,9188.0,9134.0,9169.0,95.0,-21.0,-32.0,9093.666666666666,9079.666666666666,9087.333333333334,9089.0,9150.0,9055.0,9076.0,0.48541225554599504,983.0,U,U,0.5145877444540049
18/11/2013,9154.0,9254.0,9141.0,9225.0,19.0,95.0,-21.0,9124.666666666666,9093.666666666666,9079.666666666666,9087.333333333334,9169.0,9150.0,9055.0,0.48542007345794913,984.0,U,U,0.5145799265420509
19/11/2013,9197.0,9217.0,9179.0,9193.0,56.0,19.0,95.0,9181.333333333334,9124.666666666666,9093.666666666666,9079.666666666666,9225.0,9169.0,9150.0,0.48541027507818124,985.0,D,U,0.5145897249218186
20/11/2013,9176.0,9237.0,9163.0,9202.0,-32.0,56.0,19.0,9195.666666666666,9181.333333333334,9124.666666666666,9093.666666666666,9193.0,9225.0,9169.0,0.48541666069101463,986.0,U,U,0.5145833393089854
21/11/2013,9128.0,9211.0,9117.0,9196.0,9.0,-32.0,56.0,9206.666666666666,9195.666666666666,9181.333333333334,9124.666666666666,9202.0,9193.0,9225.0,0.4854094234884386,987.0,U,U,0.5145905765115615
22/11/2013,9211.0,9230.0,9169.0,9219.0,-6.0,9.0,-32.0,9197.0,9206.666666666666,9195.666666666666,9181.333333333334,9196.0,9202.0,9193.0,0.4854114635083307,988.0,U,U,0.5145885364916692
25/11/2013,9258.0,9323.0,9253.0,9300.0,23.0,-6.0,9.0,9205.666666666666,9197.0,9206.666666666666,9195.666666666666,9219.0,9196.0,9202.0,0.48540812691511287,989.0,U,U,0.5145918730848872
26/11/2013,9298.0,9317.0,9287.0,9290.0,81.0,23.0,-6.0,9238.333333333334,9205.666666666666,9197.0,9206.666666666666,9300.0,9219.0,9196.0,0.4853992626706405,990.0,D,U,0.5146007373293595
27/11/2013,9309.0,9363.0,9296.0,9351.0,-10.0,81.0,23.0,9269.666666666666,9238.333333333334,9205.666666666666,9197.0,9290.0,9300.0,9219.0,0.4854070875924374,991.0,U,U,0.5145929124075627
28/11/2013,9360.0,9400.0,9359.0,9387.0,61.0,-10.0,81.0,9313.666666666666,9269.666666666666,9238.333333333334,9205.666666666666,9351.0,9290.0,9300.0,0.485393509546211,992.0,U,U,0.5146064904537889
29/11/2013,9379.0,9425.0,9377.0,9405.0,36.0,61.0,-10.0,9342.666666666666,9313.666666666666,9269.666666666666,9238.333333333334,9387.0,9351.0,9290.0,0.4853927110608392,993.0,U,U,0.5146072889391609
02/12/2013,9413.0,9425.0,9384.0,9402.0,18.0,36.0,61.0,9381.0,9342.666666666666,9313.666666666666,9269.666666666666,9405.0,9387.0,9351.0,0.4853910219683465,994.0,D,U,0.5146089780316535
03/12/2013,9398.0,9404.0,9223.0,9223.0,-3.0,18.0,36.0,9398.0,9381.0,9342.666666666666,9313.666666666666,9402.0,9405.0,9387.0,0.4853901847545943,995.0,D,U,0.5146098152454057
04/12/2013,9247.0,9253.0,9070.0,9141.0,-179.0,-3.0,18.0,9343.333333333334,9398.0,9381.0,9342.666666666666,9223.0,9402.0,9405.0,0.4854128907720555,996.0,D,U,0.5145871092279445
05/12/2013,9111.0,9172.0,9078.0,9085.0,-82.0,-179.0,-3.0,9255.333333333334,9343.333333333334,9398.0,9381.0,9141.0,9223.0,9402.0,0.4854076107079419,997.0,D,U,0.5145923892920581
06/12/2013,9126.0,9196.0,9084.0,9172.0,-56.0,-82.0,-179.0,9149.666666666666,9255.333333333334,9343.333333333334,9398.0,9085.0,9141.0,9223.0,0.48541622132820933,998.0,U,U,0.5145837786717906
09/12/2013,9219.0,9226.0,9171.0,9195.0,87.0,-56.0,-82.0,9132.666666666666,9149.666666666666,9255.333333333334,9343.333333333334,9172.0,9085.0,9141.0,0.4854070910618075,999.0,D,U,0.5145929089381925
10/12/2013,9180.0,9224.0,9092.0,9114.0,23.0,87.0,-56.0,9150.666666666666,9132.666666666666,9149.666666666666,9255.333333333334,9195.0,9172.0,9085.0,0.48541636474559496,1000.0,D,U,0.514583635254405
11/12/2013,9093.0,9153.0,9066.0,9077.0,-81.0,23.0,87.0,9160.333333333334,9150.666666666666,9132.666666666666,9149.666666666666,9114.0,9195.0,9172.0,0.48542652611513304,1001.0,D,U,0.514573473884867
12/12/2013,9033.0,9061.0,8984.0,9017.0,-37.0,-81.0,23.0,9128.666666666666,9160.333333333334,9150.666666666666,9132.666666666666,9077.0,9114.0,9195.0,0.48542089846293424,1002.0,D,U,0.5145791015370659
13/12/2013,9017.0,9047.0,8991.0,9006.0,-60.0,-37.0,-81.0,9069.333333333334,9128.666666666666,9160.333333333334,9150.666666666666,9017.0,9077.0,9114.0,0.48542885841935196,1003.0,D,U,0.5145711415806481
